,Ano,Mes,Dia,Hora,Min,Carga
647,2016,1,27,23,0,"42626,4675"
648,2016,1,28,0,0,"40209,476"
649,2016,1,28,1,0,"37615,961"
650,2016,1,28,2,0,"35757,64"
651,2016,1,28,3,0,"34601,1955"
652,2016,1,28,4,0,"33926,613"
653,2016,1,28,5,0,"33969,3965"
654,2016,1,28,6,0,"34867,843"
655,2016,1,28,7,0,"36817,536"
656,2016,1,28,8,0,"38615,437"
657,2016,1,28,9,0,"41325,1915"
658,2016,1,28,10,0,"43278,2145"
659,2016,1,28,11,0,"44454,158"
660,2016,1,28,12,0,"44435,46"
661,2016,1,28,13,0,"44084,036"
662,2016,1,28,14,0,"45327,085"
663,2016,1,28,15,0,"45959,538"
664,2016,1,28,16,0,"46057,114"
665,2016,1,28,17,0,"45503,209"
666,2016,1,28,18,0,"43518,726"
667,2016,1,28,19,0,"40939,9395"
668,2016,1,28,20,0,"40364,025"
669,2016,1,28,21,0,"42924,955"
670,2016,1,28,22,0,"43218,022"
671,2016,1,28,23,0,"42440,125"
672,2016,1,29,0,0,"40460,8945"
673,2016,1,29,1,0,"37520,9415"
674,2016,1,29,2,0,"35349,121"
675,2016,1,29,3,0,"34106,4025"
676,2016,1,29,4,0,"33362,4105"
677,2016,1,29,5,0,"33339,465"
678,2016,1,29,6,0,"34313,575"
679,2016,1,29,7,0,"36273,6475"
680,2016,1,29,8,0,"38313,631"
681,2016,1,29,9,0,"41458,366"
