,Ano,Mes,Dia,Hora,Min,Temperatura
75,2016,1,4,3,0,"22,7639999389648"
76,2016,1,4,4,0,"22,5459995269775"
77,2016,1,4,5,0,"22,4610004425049"
78,2016,1,4,6,0,"22,1299991607666"
79,2016,1,4,7,0,"22,117000579834"
80,2016,1,4,8,0,23
81,2016,1,4,9,0,"23,9029998779297"
82,2016,1,4,10,0,"24,6879997253418"
83,2016,1,4,11,0,"26,3610000610352"
84,2016,1,4,12,0,"26,7059993743896"
85,2016,1,4,13,0,"26,3120002746582"
86,2016,1,4,14,0,"27,3969993591309"
87,2016,1,4,15,0,"27,6119995117188"
88,2016,1,4,16,0,"28,1259994506836"
89,2016,1,4,17,0,"26,5559997558594"
90,2016,1,4,18,0,"26,5750007629395"
91,2016,1,4,19,0,"25,7859992980957"
92,2016,1,4,20,0,"25,2240009307861"
93,2016,1,4,21,0,"25,0060005187988"
94,2016,1,4,22,0,"24,3129997253418"
95,2016,1,4,23,0,"23,8589992523193"
96,2016,1,5,0,0,"23,0739994049072"
97,2016,1,5,1,0,"23,0739994049072"
98,2016,1,5,2,0,"22,2439994812012"
99,2016,1,5,3,0,"22,6450004577637"
100,2016,1,5,4,0,"22,5470008850098"
101,2016,1,5,5,0,"22,2159996032715"
102,2016,1,5,6,0,"21,6639995574951"
103,2016,1,5,7,0,"22,0060005187988"
104,2016,1,5,8,0,"23,0990009307861"
105,2016,1,5,9,0,"24,7730007171631"
106,2016,1,5,10,0,"25,8719997406006"
107,2016,1,5,11,0,"26,9389991760254"
108,2016,1,5,12,0,"28,2700004577637"
109,2016,1,5,13,0,"28,7919998168945"
110,2016,1,5,14,0,"28,4160003662109"
111,2016,1,5,15,0,"28,8110008239746"
112,2016,1,5,16,0,"29,1590003967285"
113,2016,1,5,17,0,"28,4330005645752"
114,2016,1,5,18,0,"27,3120002746582"
115,2016,1,5,19,0,"26,4419994354248"
116,2016,1,5,20,0,"25,4610004425049"
117,2016,1,5,21,0,"25,2970008850098"
118,2016,1,5,22,0,"24,7840003967285"
119,2016,1,5,23,0,"23,8759994506836"
120,2016,1,6,0,0,"23,4699993133545"
121,2016,1,6,1,0,"23,4699993133545"
122,2016,1,6,2,0,"22,7849998474121"
123,2016,1,6,3,0,"22,2590007781982"
124,2016,1,6,4,0,"22,1609992980957"
125,2016,1,6,5,0,"21,6200008392334"
126,2016,1,6,6,0,"21,6200008392334"
127,2016,1,6,7,0,"21,8490009307861"
128,2016,1,6,8,0,"23,8980007171631"
129,2016,1,6,9,0,"25,4120006561279"
130,2016,1,6,10,0,"26,5130004882812"
131,2016,1,6,11,0,"27,5960006713867"
132,2016,1,6,12,0,"28,4400005340576"
133,2016,1,6,13,0,"28,9860000610352"
134,2016,1,6,14,0,"29,5790004730225"
135,2016,1,6,15,0,"29,7049999237061"
136,2016,1,6,16,0,"29,4799995422363"
137,2016,1,6,17,0,"28,613000869751"
138,2016,1,6,18,0,"28,5659999847412"
139,2016,1,6,19,0,"27,7830009460449"
140,2016,1,6,20,0,"26,7180004119873"
141,2016,1,6,21,0,"25,9680004119873"
142,2016,1,6,22,0,"25,4400005340576"
143,2016,1,6,23,0,"25,1110000610352"
144,2016,1,7,0,0,"23,8080005645752"
145,2016,1,7,1,0,"23,8080005645752"
146,2016,1,7,2,0,"23,7099990844727"
147,2016,1,7,3,0,"23,5"
148,2016,1,7,4,0,"22,9610004425049"
149,2016,1,7,5,0,"23,1919994354248"
150,2016,1,7,6,0,"22,4090003967285"
151,2016,1,7,7,0,"22,3090000152588"
152,2016,1,7,8,0,"23,7439994812012"
153,2016,1,7,9,0,"25,7280006408691"
154,2016,1,7,10,0,"27,1520004272461"
155,2016,1,7,11,0,"28,4169998168945"
156,2016,1,7,12,0,"30,0629997253418"
157,2016,1,7,13,0,"30,6959991455078"
158,2016,1,7,14,0,"30,806999206543"
159,2016,1,7,15,0,"30,9850006103516"
160,2016,1,7,16,0,"30,5049991607666"
161,2016,1,7,17,0,"30,5020008087158"
162,2016,1,7,18,0,"29,5849990844727"
163,2016,1,7,19,0,"28,8199996948242"
164,2016,1,7,20,0,"27,3929996490479"
165,2016,1,7,21,0,"26,7490005493164"
166,2016,1,7,22,0,"26,2280006408691"
167,2016,1,7,23,0,"26,1299991607666"
168,2016,1,8,0,0,"24,7929992675781"
169,2016,1,8,1,0,"24,7929992675781"
170,2016,1,8,2,0,"24,4769992828369"
171,2016,1,8,3,0,"24,1459999084473"
172,2016,1,8,4,0,"24,3899993896484"
173,2016,1,8,5,0,"24,2900009155273"
174,2016,1,8,6,0,"24,0820007324219"
175,2016,1,8,7,0,"23,9820003509521"
176,2016,1,8,8,0,"25,2070007324219"
177,2016,1,8,9,0,"26,9529991149902"
178,2016,1,8,10,0,"29,0599994659424"
179,2016,1,8,11,0,"29,951000213623"
180,2016,1,8,12,0,"31,3080005645752"
181,2016,1,8,13,0,"30,0970001220703"
182,2016,1,8,14,0,"30,6030006408691"
183,2016,1,8,15,0,"30,9080009460449"
184,2016,1,8,16,0,"30,3729991912842"
185,2016,1,8,17,0,"28,1019992828369"
186,2016,1,8,18,0,"27,8540000915527"
187,2016,1,8,19,0,"27,1809997558594"
188,2016,1,8,20,0,"27,2929992675781"
189,2016,1,8,21,0,"26,3889999389648"
190,2016,1,8,22,0,"26,2040004730225"
191,2016,1,8,23,0,"24,7609996795654"
192,2016,1,9,0,0,"25,181999206543"
193,2016,1,9,1,0,"24,6280002593994"
194,2016,1,9,2,0,"24,8589992523193"
195,2016,1,9,3,0,"24,4300003051758"
196,2016,1,9,4,0,"24,6609992980957"
197,2016,1,9,5,0,"24,3320007324219"
198,2016,1,9,6,0,"24,443000793457"
199,2016,1,9,7,0,"24,673999786377"
200,2016,1,9,8,0,"25,3589992523193"
201,2016,1,9,9,0,"26,3579998016357"
202,2016,1,9,10,0,"27,3719997406006"
203,2016,1,9,11,0,"28,6189994812012"
204,2016,1,9,12,0,"28,5249996185303"
205,2016,1,9,13,0,"29,2929992675781"
206,2016,1,9,14,0,"29,4039993286133"
207,2016,1,9,15,0,"29,2569999694824"
208,2016,1,9,16,0,"28,4820003509521"
209,2016,1,9,17,0,"28,6620006561279"
210,2016,1,9,18,0,"28,5590000152588"
211,2016,1,9,19,0,"27,6499996185303"
212,2016,1,9,20,0,"26,6700000762939"
213,2016,1,9,21,0,"25,8969993591309"
214,2016,1,9,22,0,"25,3500003814697"
215,2016,1,9,23,0,"25,1189994812012"
216,2016,1,10,0,0,"24,9209995269775"
217,2016,1,10,1,0,"24,5930004119873"
218,2016,1,10,2,0,"24,3619995117188"
219,2016,1,10,3,0,"24,0200004577637"
220,2016,1,10,4,0,"24,0200004577637"
221,2016,1,10,5,0,"24,0200004577637"
222,2016,1,10,6,0,"23,8759994506836"
223,2016,1,10,7,0,"24,1200008392334"
224,2016,1,10,8,0,"25,2649993896484"
225,2016,1,10,9,0,"26,4559993743896"
226,2016,1,10,10,0,"28,0300006866455"
227,2016,1,10,11,0,"29,128999710083"
228,2016,1,10,12,0,"30,136999130249"
229,2016,1,10,13,0,"31,386999130249"
230,2016,1,10,14,0,"30,1469993591309"
231,2016,1,10,15,0,"30,9759998321533"
232,2016,1,10,16,0,"30,5270004272461"
233,2016,1,10,17,0,"29,7259998321533"
234,2016,1,10,18,0,"28,8470001220703"
235,2016,1,10,19,0,"28,2810001373291"
236,2016,1,10,20,0,"26,8589992523193"
237,2016,1,10,21,0,"26,318000793457"
238,2016,1,10,22,0,"26,0990009307861"
239,2016,1,10,23,0,"25,3299999237061"
240,2016,1,11,0,0,"25,2320003509521"
241,2016,1,11,1,0,"25,1340007781982"
242,2016,1,11,2,0,"24,8050003051758"
243,2016,1,11,3,0,"24,2530002593994"
244,2016,1,11,4,0,"24,1550006866455"
245,2016,1,11,5,0,"23,923999786377"
246,2016,1,11,6,0,"23,923999786377"
247,2016,1,11,7,0,"24,1399993896484"
248,2016,1,11,8,0,"25,0550003051758"
249,2016,1,11,9,0,"26,8570003509521"
250,2016,1,11,10,0,"27,9759998321533"
251,2016,1,11,11,0,"29,2059993743896"
252,2016,1,11,12,0,"29,5480003356934"
253,2016,1,11,13,0,"30,4349994659424"
254,2016,1,11,14,0,"30,5069999694824"
255,2016,1,11,15,0,"29,9780006408691"
256,2016,1,11,16,0,"29,2259998321533"
257,2016,1,11,17,0,"28,7210006713867"
258,2016,1,11,18,0,"27,4839992523193"
259,2016,1,11,19,0,"25,8840007781982"
260,2016,1,11,20,0,"25,07200050354"
261,2016,1,11,21,0,"25,07200050354"
262,2016,1,11,22,0,"25,1840000152588"
263,2016,1,11,23,0,"25,4150009155273"
264,2016,1,12,0,0,"24,7169990539551"
265,2016,1,12,1,0,"24,4090003967285"
266,2016,1,12,2,0,"24,3110008239746"
267,2016,1,12,3,0,"24,4090003967285"
268,2016,1,12,4,0,"24,3110008239746"
269,2016,1,12,5,0,"24,4290008544922"
270,2016,1,12,6,0,"24,2329998016357"
271,2016,1,12,7,0,"24,2329998016357"
272,2016,1,12,8,0,"24,4769992828369"
273,2016,1,12,9,0,"25,07200050354"
274,2016,1,12,10,0,"25,2880001068115"
275,2016,1,12,11,0,"26,0930004119873"
276,2016,1,12,12,0,"26,8579998016357"
277,2016,1,12,13,0,"27,7730007171631"
278,2016,1,12,14,0,"28,0799999237061"
279,2016,1,12,15,0,"27,7910003662109"
280,2016,1,12,16,0,"27,3780002593994"
281,2016,1,12,17,0,"27,4570007324219"
282,2016,1,12,18,0,"26,7980003356934"
283,2016,1,12,19,0,"26,2310009002686"
284,2016,1,12,20,0,"25,8020000457764"
285,2016,1,12,21,0,"25,5690002441406"
286,2016,1,12,22,0,"25,1070003509521"
287,2016,1,12,23,0,"24,8939990997314"
288,2016,1,13,0,0,"24,5450000762939"
289,2016,1,13,1,0,"24,7889995574951"
290,2016,1,13,2,0,"24,9200000762939"
291,2016,1,13,3,0,"24,8020000457764"
292,2016,1,13,4,0,"24,6909999847412"
293,2016,1,13,5,0,"23,8719997406006"
294,2016,1,13,6,0,"24,2339992523193"
295,2016,1,13,7,0,"24,0240001678467"
296,2016,1,13,8,0,"24,7430000305176"
297,2016,1,13,9,0,"25,5359992980957"
298,2016,1,13,10,0,"26,1110000610352"
299,2016,1,13,11,0,"27,0330009460449"
300,2016,1,13,12,0,"28,0359992980957"
301,2016,1,13,13,0,"28,931999206543"
302,2016,1,13,14,0,"29,9540004730225"
303,2016,1,13,15,0,"29,1089992523193"
304,2016,1,13,16,0,"28,6259994506836"
305,2016,1,13,17,0,"27,6000003814697"
306,2016,1,13,18,0,"26,8969993591309"
307,2016,1,13,19,0,"26,4340000152588"
308,2016,1,13,20,0,"25,4309997558594"
309,2016,1,13,21,0,"25,2150001525879"
310,2016,1,13,22,0,"25,2280006408691"
311,2016,1,13,23,0,"25,2409992218018"
312,2016,1,14,0,0,"24,5429992675781"
313,2016,1,14,1,0,"24,4449996948242"
314,2016,1,14,2,0,"24,3449993133545"
315,2016,1,14,3,0,"24,2269992828369"
316,2016,1,14,4,0,"23,7390003204346"
317,2016,1,14,5,0,"23,507999420166"
318,2016,1,14,6,0,"23,507999420166"
319,2016,1,14,7,0,"23,9829998016357"
320,2016,1,14,8,0,"24,576000213623"
321,2016,1,14,9,0,"25,5259990692139"
322,2016,1,14,10,0,"26,871000289917"
323,2016,1,14,11,0,"27,6749992370605"
324,2016,1,14,12,0,"28,6550006866455"
325,2016,1,14,13,0,"28,8330001831055"
326,2016,1,14,14,0,"28,6030006408691"
327,2016,1,14,15,0,"28,8059997558594"
328,2016,1,14,16,0,"28,6240005493164"
329,2016,1,14,17,0,"28,0550003051758"
330,2016,1,14,18,0,"27,2310009002686"
331,2016,1,14,19,0,"26,3290004730225"
332,2016,1,14,20,0,"25,9009990692139"
333,2016,1,14,21,0,"25,9449996948242"
334,2016,1,14,22,0,"25,5370006561279"
335,2016,1,14,23,0,"25,1310005187988"
336,2016,1,15,0,0,"25,0179996490479"
337,2016,1,15,1,0,"24,6870002746582"
338,2016,1,15,2,0,"24,4769992828369"
339,2016,1,15,3,0,"24,2789993286133"
340,2016,1,15,4,0,"24,2789993286133"
341,2016,1,15,5,0,"24,2789993286133"
342,2016,1,15,6,0,"24,371000289917"
343,2016,1,15,7,0,"24,2530002593994"
344,2016,1,15,8,0,"24,4969997406006"
345,2016,1,15,9,0,"25,6310005187988"
346,2016,1,15,10,0,"26,4039993286133"
347,2016,1,15,11,0,"27,0970001220703"
348,2016,1,15,12,0,"27,2639999389648"
349,2016,1,15,13,0,"27,5949993133545"
350,2016,1,15,14,0,"28,1240005493164"
351,2016,1,15,15,0,"28,548999786377"
352,2016,1,15,16,0,"28,2929992675781"
353,2016,1,15,17,0,"28,1159992218018"
354,2016,1,15,18,0,"26,6800003051758"
355,2016,1,15,19,0,"25,4179992675781"
356,2016,1,15,20,0,"24,1709995269775"
357,2016,1,15,21,0,"24,1700000762939"
358,2016,1,15,22,0,"23,8390007019043"
359,2016,1,15,23,0,"23,8390007019043"
360,2016,1,16,0,0,"23,7390003204346"
361,2016,1,16,1,0,"22,9540004730225"
362,2016,1,16,2,0,"23,2439994812012"
363,2016,1,16,3,0,23
364,2016,1,16,4,0,"23,0340003967285"
365,2016,1,16,5,0,"23,2439994812012"
366,2016,1,16,6,0,"23,0340003967285"
367,2016,1,16,7,0,"23,0340003967285"
368,2016,1,16,8,0,"23,0340003967285"
369,2016,1,16,9,0,"23,5090007781982"
370,2016,1,16,10,0,"24,5249996185303"
371,2016,1,16,11,0,"25,9899997711182"
372,2016,1,16,12,0,"27,0540008544922"
373,2016,1,16,13,0,"27,5030002593994"
374,2016,1,16,14,0,"27,5429992675781"
375,2016,1,16,15,0,"27,1730003356934"
376,2016,1,16,16,0,"28,0349998474121"
377,2016,1,16,17,0,"28,2150001525879"
378,2016,1,16,18,0,"27,8969993591309"
379,2016,1,16,19,0,"27,2119998931885"
380,2016,1,16,20,0,"26,2089996337891"
381,2016,1,16,21,0,"24,5610008239746"
382,2016,1,16,22,0,"24,0330009460449"
383,2016,1,16,23,0,"23,9230003356934"
384,2016,1,17,0,0,"23,3819999694824"
385,2016,1,17,1,0,"23,0739994049072"
386,2016,1,17,2,0,"22,9740009307861"
387,2016,1,17,3,0,"22,5639991760254"
388,2016,1,17,4,0,"22,253999710083"
389,2016,1,17,5,0,"22,0559997558594"
390,2016,1,17,6,0,"21,7479991912842"
391,2016,1,17,7,0,"21,7479991912842"
392,2016,1,17,8,0,"22,1679992675781"
393,2016,1,17,9,0,"23,2630004882812"
394,2016,1,17,10,0,"24,0149993896484"
395,2016,1,17,11,0,"25,1100006103516"
396,2016,1,17,12,0,"26,4160003662109"
397,2016,1,17,13,0,"26,1459999084473"
398,2016,1,17,14,0,"25,9680004119873"
399,2016,1,17,15,0,"26,8360004425049"
400,2016,1,17,16,0,"26,5729999542236"
401,2016,1,17,17,0,"26,0189990997314"
402,2016,1,17,18,0,"25,2490005493164"
403,2016,1,17,19,0,"24,8050003051758"
404,2016,1,17,20,0,"23,9360008239746"
405,2016,1,17,21,0,"23,19700050354"
406,2016,1,17,22,0,"22,6429996490479"
407,2016,1,17,23,0,"22,4330005645752"
408,2016,1,18,0,0,"22,1049995422363"
409,2016,1,18,1,0,"21,7740001678467"
410,2016,1,18,2,0,"21,3640003204346"
411,2016,1,18,3,0,"21,7049999237061"
412,2016,1,18,4,0,"21,3969993591309"
413,2016,1,18,5,0,"21,2970008850098"
414,2016,1,18,6,0,"21,19700050354"
415,2016,1,18,7,0,"21,0970001220703"
416,2016,1,18,8,0,"21,19700050354"
417,2016,1,18,9,0,"22,7259998321533"
418,2016,1,18,10,0,"23,4850006103516"
419,2016,1,18,11,0,"24,32200050354"
420,2016,1,18,12,0,"25,5149993896484"
421,2016,1,18,13,0,"25,5610008239746"
422,2016,1,18,14,0,"25,9559993743896"
423,2016,1,18,15,0,"26,4309997558594"
424,2016,1,18,16,0,"26,882999420166"
425,2016,1,18,17,0,"26,1229991912842"
426,2016,1,18,18,0,"25,5820007324219"
427,2016,1,18,19,0,"25,0219993591309"
428,2016,1,18,20,0,"24,7250003814697"
429,2016,1,18,21,0,"24,0990009307861"
430,2016,1,18,22,0,"23,5580005645752"
431,2016,1,18,23,0,"23,2479991912842"
432,2016,1,19,0,0,"22,9379997253418"
433,2016,1,19,1,0,"22,6070003509521"
434,2016,1,19,2,0,"22,2789993286133"
435,2016,1,19,3,0,"22,1790008544922"
436,2016,1,19,4,0,"21,7369995117188"
437,2016,1,19,5,0,"21,7369995117188"
438,2016,1,19,6,0,"21,7369995117188"
439,2016,1,19,7,0,"21,636999130249"
440,2016,1,19,8,0,"22,5330009460449"
441,2016,1,19,9,0,"23,9699993133545"
442,2016,1,19,10,0,"24,757999420166"
443,2016,1,19,11,0,"24,57200050354"
444,2016,1,19,12,0,"25,0849990844727"
445,2016,1,19,13,0,"25,4080009460449"
446,2016,1,19,14,0,"26,6870002746582"
447,2016,1,19,15,0,"25,8740005493164"
448,2016,1,19,16,0,"25,4459991455078"
449,2016,1,19,17,0,"25,1889991760254"
450,2016,1,19,18,0,"24,7560005187988"
451,2016,1,19,19,0,"24,5249996185303"
452,2016,1,19,20,0,"23,7730007171631"
453,2016,1,19,21,0,"23,3449993133545"
454,2016,1,19,22,0,"23,0009994506836"
455,2016,1,19,23,0,"22,6909999847412"
456,2016,1,20,0,0,"22,3810005187988"
457,2016,1,20,1,0,"22,3810005187988"
458,2016,1,20,2,0,"21,8549995422363"
459,2016,1,20,3,0,"21,9860000610352"
460,2016,1,20,4,0,"21,6550006866455"
461,2016,1,20,5,0,"21,7530002593994"
462,2016,1,20,6,0,"21,6550006866455"
463,2016,1,20,7,0,"21,6529998779297"
464,2016,1,20,8,0,"21,9489994049072"
465,2016,1,20,9,0,"22,443000793457"
466,2016,1,20,10,0,"23,886999130249"
467,2016,1,20,11,0,"24,8540000915527"
468,2016,1,20,12,0,"25,2490005493164"
469,2016,1,20,13,0,"25,8360004425049"
470,2016,1,20,14,0,"27,0470008850098"
471,2016,1,20,15,0,"27,0009994506836"
472,2016,1,20,16,0,"26,3269996643066"
473,2016,1,20,17,0,"25,1690006256104"
474,2016,1,20,18,0,"26,0310001373291"
475,2016,1,20,19,0,"24,7609996795654"
476,2016,1,20,20,0,"24,3589992523193"
477,2016,1,20,21,0,"24,0429992675781"
478,2016,1,20,22,0,"23,8040008544922"
479,2016,1,20,23,0,"23,5809993743896"
480,2016,1,21,0,0,"23,2709999084473"
481,2016,1,21,1,0,"22,6450004577637"
482,2016,1,21,2,0,"22,5450000762939"
483,2016,1,21,3,0,"22,3349990844727"
484,2016,1,21,4,0,"22,136999130249"
485,2016,1,21,5,0,"22,0370006561279"
486,2016,1,21,6,0,"22,0370006561279"
487,2016,1,21,7,0,"21,693000793457"
488,2016,1,21,8,0,"22,4169998168945"
489,2016,1,21,9,0,"23,2530002593994"
490,2016,1,21,10,0,"24,2000007629395"
491,2016,1,21,11,0,"24,8390007019043"
492,2016,1,21,12,0,"25,6030006408691"
493,2016,1,21,13,0,"26,8349990844727"
494,2016,1,21,14,0,"27,1679992675781"
495,2016,1,21,15,0,"27,4349994659424"
496,2016,1,21,16,0,"27,9790000915527"
497,2016,1,21,17,0,"28,0970001220703"
498,2016,1,21,18,0,"27,4580001831055"
499,2016,1,21,19,0,"26,7999992370605"
500,2016,1,21,20,0,"25,2609996795654"
501,2016,1,21,21,0,"24,1599998474121"
502,2016,1,21,22,0,"23,5400009155273"
503,2016,1,21,23,0,"22,7700004577637"
504,2016,1,22,0,0,"22,5599994659424"
505,2016,1,22,1,0,"22,25"
506,2016,1,22,2,0,"21,8419990539551"
507,2016,1,22,3,0,"21,6240005493164"
508,2016,1,22,4,0,"21,4260005950928"
509,2016,1,22,5,0,"21,2210006713867"
510,2016,1,22,6,0,"21,4650001525879"
511,2016,1,22,7,0,"20,7919998168945"
512,2016,1,22,8,0,"21,9190006256104"
513,2016,1,22,9,0,"22,9990005493164"
514,2016,1,22,10,0,"24,3150005340576"
515,2016,1,22,11,0,"24,8950004577637"
516,2016,1,22,12,0,"26,0930004119873"
517,2016,1,22,13,0,"26,4750003814697"
518,2016,1,22,14,0,"26,9029998779297"
519,2016,1,22,15,0,"27,6599998474121"
520,2016,1,22,16,0,"27,5209999084473"
521,2016,1,22,17,0,"26,9799995422363"
522,2016,1,22,18,0,"26,9799995422363"
523,2016,1,22,19,0,"25,6790008544922"
524,2016,1,22,20,0,"24,5809993743896"
525,2016,1,22,21,0,"23,9290008544922"
526,2016,1,22,22,0,"23,3880004882812"
527,2016,1,22,23,0,"22,7700004577637"
528,2016,1,23,0,0,"22,5599994659424"
529,2016,1,23,1,0,"22,261999130249"
530,2016,1,23,2,0,"21,9519996643066"
531,2016,1,23,3,0,"21,8519992828369"
532,2016,1,23,4,0,"21,8519992828369"
533,2016,1,23,5,0,"21,2339992523193"
534,2016,1,23,6,0,"21,2140007019043"
535,2016,1,23,7,0,"21,1140003204346"
536,2016,1,23,8,0,"22,1149997711182"
537,2016,1,23,9,0,"23,6359996795654"
538,2016,1,23,10,0,"24,8470001220703"
539,2016,1,23,11,0,"26,2310009002686"
540,2016,1,23,12,0,"26,8509998321533"
541,2016,1,23,13,0,"28,4190006256104"
542,2016,1,23,14,0,"28,9120006561279"
543,2016,1,23,15,0,"29,0960006713867"
544,2016,1,23,16,0,"28,5429992675781"
545,2016,1,23,17,0,"28,1359996795654"
546,2016,1,23,18,0,"27,5520000457764"
547,2016,1,23,19,0,"27,2549991607666"
548,2016,1,23,20,0,"26,0639991760254"
549,2016,1,23,21,0,"25,2390003204346"
550,2016,1,23,22,0,"24,9290008544922"
551,2016,1,23,23,0,"23,9360008239746"
552,2016,1,24,0,0,"23,9360008239746"
553,2016,1,24,1,0,"23,4610004425049"
554,2016,1,24,2,0,"23,05299949646"
555,2016,1,24,3,0,"22,7450008392334"
556,2016,1,24,4,0,"22,1520004272461"
557,2016,1,24,5,0,"22,0499992370605"
558,2016,1,24,6,0,"21,8419990539551"
559,2016,1,24,7,0,"22,1040000915527"
560,2016,1,24,8,0,"23,2970008850098"
561,2016,1,24,9,0,"24,8390007019043"
562,2016,1,24,10,0,"26,5900001525879"
563,2016,1,24,11,0,"27,742000579834"
564,2016,1,24,12,0,"28,9200000762939"
565,2016,1,24,13,0,"28,8859996795654"
566,2016,1,24,14,0,"29,5849990844727"
567,2016,1,24,15,0,"30,1240005493164"
568,2016,1,24,16,0,"29,9300003051758"
569,2016,1,24,17,0,"28,9169998168945"
570,2016,1,24,18,0,"28,1490001678467"
571,2016,1,24,19,0,"26,9459991455078"
572,2016,1,24,20,0,"25,8980007171631"
573,2016,1,24,21,0,"24,5289993286133"
574,2016,1,24,22,0,"24,201000213623"
575,2016,1,24,23,0,"23,5389995574951"
576,2016,1,25,0,0,"23,867000579834"
577,2016,1,25,1,0,"23,6490001678467"
578,2016,1,25,2,0,"22,9850006103516"
579,2016,1,25,3,0,"22,746000289917"
580,2016,1,25,4,0,"22,8640003204346"
581,2016,1,25,5,0,"22,6459999084473"
582,2016,1,25,6,0,"22,6459999084473"
583,2016,1,25,7,0,"22,6800003051758"
584,2016,1,25,8,0,"24,0750007629395"
585,2016,1,25,9,0,"25,1679992675781"
586,2016,1,25,10,0,"26,6100006103516"
587,2016,1,25,11,0,"27,7110004425049"
588,2016,1,25,12,0,"29,0200004577637"
589,2016,1,25,13,0,"29,5869998931885"
590,2016,1,25,14,0,"29,25"
591,2016,1,25,15,0,"29,0879993438721"
592,2016,1,25,16,0,"29,5340003967285"
593,2016,1,25,17,0,"29,3990001678467"
594,2016,1,25,18,0,"29,7609996795654"
595,2016,1,25,19,0,"27,7810001373291"
596,2016,1,25,20,0,"26,386999130249"
597,2016,1,25,21,0,"25,9379997253418"
598,2016,1,25,22,0,"25,5450000762939"
599,2016,1,25,23,0,"25,4270000457764"
600,2016,1,26,0,0,"24,8969993591309"
601,2016,1,26,1,0,"23,9300003051758"
602,2016,1,26,2,0,"23,8969993591309"
603,2016,1,26,3,0,"23,6989994049072"
604,2016,1,26,4,0,"23,5809993743896"
605,2016,1,26,5,0,"23,1730003356934"
606,2016,1,26,6,0,"22,6480007171631"
607,2016,1,26,7,0,"22,746000289917"
608,2016,1,26,8,0,"23,826000213623"
609,2016,1,26,9,0,"25,6840000152588"
