,Ano,Mes,Dia,Hora,Min,Temperatura
150,2016,1,7,6,0,"25,5750007629395"
151,2016,1,7,7,0,"25,9720001220703"
152,2016,1,7,8,0,"27,1590003967285"
153,2016,1,7,9,0,"27,2880001068115"
154,2016,1,7,10,0,"28,1429996490479"
155,2016,1,7,11,0,"29,0429992675781"
156,2016,1,7,12,0,"29,2299995422363"
157,2016,1,7,13,0,"28,7730007171631"
158,2016,1,7,14,0,"29,0030002593994"
159,2016,1,7,15,0,"28,988000869751"
160,2016,1,7,16,0,"28,8020000457764"
161,2016,1,7,17,0,"28,8020000457764"
162,2016,1,7,18,0,"28,1410007476807"
163,2016,1,7,19,0,"27,8010005950928"
164,2016,1,7,20,0,"26,8910007476807"
165,2016,1,7,21,0,"27,0610008239746"
166,2016,1,7,22,0,"26,8910007476807"
167,2016,1,7,23,0,"27,0060005187988"
168,2016,1,8,0,0,"26,4200000762939"
169,2016,1,8,1,0,"26,4200000762939"
170,2016,1,8,2,0,"25,9659996032715"
171,2016,1,8,3,0,"26,1180000305176"
172,2016,1,8,4,0,"26,3449993133545"
173,2016,1,8,5,0,"25,7609996795654"
174,2016,1,8,6,0,"25,5340003967285"
175,2016,1,8,7,0,"26,1760005950928"
176,2016,1,8,8,0,"26,4599990844727"
177,2016,1,8,9,0,"27,5729999542236"
178,2016,1,8,10,0,"28,1770000457764"
179,2016,1,8,11,0,"28,6889991760254"
180,2016,1,8,12,0,"29,2929992675781"
181,2016,1,8,13,0,"29,3880004882812"
182,2016,1,8,14,0,"29,988000869751"
183,2016,1,8,15,0,"29,5139999389648"
184,2016,1,8,16,0,"29,2889995574951"
185,2016,1,8,17,0,"28,3239994049072"
186,2016,1,8,18,0,"27,6830005645752"
187,2016,1,8,19,0,"27,0590000152588"
188,2016,1,8,20,0,"26,4179992675781"
189,2016,1,8,21,0,"26,1900005340576"
190,2016,1,8,22,0,"26,0200004577637"
191,2016,1,8,23,0,"25,568000793457"
192,2016,1,9,0,0,"25,3980007171631"
193,2016,1,9,1,0,"25,568000793457"
194,2016,1,9,2,0,"25,4930000305176"
195,2016,1,9,3,0,"25,4930000305176"
196,2016,1,9,4,0,"25,4930000305176"
197,2016,1,9,5,0,"25,4930000305176"
198,2016,1,9,6,0,"24,94700050354"
199,2016,1,9,7,0,"25,5330009460449"
200,2016,1,9,8,0,"26,1919994354248"
201,2016,1,9,9,0,"27,32200050354"
202,2016,1,9,10,0,"27,6590003967285"
203,2016,1,9,11,0,"27,6830005645752"
204,2016,1,9,12,0,"27,5669994354248"
205,2016,1,9,13,0,"27,6709995269775"
206,2016,1,9,14,0,"28,4669990539551"
207,2016,1,9,15,0,"28,2959995269775"
208,2016,1,9,16,0,"28,3889999389648"
209,2016,1,9,17,0,"27,6520004272461"
210,2016,1,9,18,0,"26,6340007781982"
211,2016,1,9,19,0,"26,0650005340576"
212,2016,1,9,20,0,"25,875"
213,2016,1,9,21,0,"25,7049999237061"
214,2016,1,9,22,0,"25,4780006408691"
215,2016,1,9,23,0,"25,4780006408691"
216,2016,1,10,0,0,"25,4780006408691"
217,2016,1,10,1,0,"25,1359996795654"
218,2016,1,10,2,0,"25,1189994812012"
219,2016,1,10,3,0,"25,2110004425049"
220,2016,1,10,4,0,"24,9659996032715"
221,2016,1,10,5,0,"24,7229995727539"
222,2016,1,10,6,0,"24,326000213623"
223,2016,1,10,7,0,"24,7229995727539"
224,2016,1,10,8,0,"25,0820007324219"
225,2016,1,10,9,0,"26,4190006256104"
226,2016,1,10,10,0,"27,6100006103516"
227,2016,1,10,11,0,"28,4619998931885"
228,2016,1,10,12,0,"29,5179996490479"
229,2016,1,10,13,0,"29,5599994659424"
230,2016,1,10,14,0,"29,4440002441406"
231,2016,1,10,15,0,"29,113000869751"
232,2016,1,10,16,0,"28,9839992523193"
233,2016,1,10,17,0,"28,9839992523193"
234,2016,1,10,18,0,"28,5149993896484"
235,2016,1,10,19,0,"27,9519996643066"
236,2016,1,10,20,0,"27,1019992828369"
237,2016,1,10,21,0,"26,875"
238,2016,1,10,22,0,"26,5349998474121"
239,2016,1,10,23,0,"26,3649997711182"
240,2016,1,11,0,0,"26,2159996032715"
241,2016,1,11,1,0,"26,2900009155273"
242,2016,1,11,2,0,"26,4599990844727"
243,2016,1,11,3,0,"26,3449993133545"
244,2016,1,11,4,0,"26,1580009460449"
245,2016,1,11,5,0,"25,8159999847412"
246,2016,1,11,6,0,"25,8729991912842"
247,2016,1,11,7,0,"25,9650001525879"
248,2016,1,11,8,0,"27,1730003356934"
249,2016,1,11,9,0,"28,628999710083"
250,2016,1,11,10,0,"29,4029998779297"
251,2016,1,11,11,0,"29,7280006408691"
252,2016,1,11,12,0,"30,0849990844727"
253,2016,1,11,13,0,"30,386999130249"
254,2016,1,11,14,0,"30,7269992828369"
255,2016,1,11,15,0,"30,878999710083"
256,2016,1,11,16,0,"30,878999710083"
257,2016,1,11,17,0,"30,257999420166"
258,2016,1,11,18,0,"29,3519992828369"
259,2016,1,11,19,0,"28,5009994506836"
260,2016,1,11,20,0,"27,9909992218018"
261,2016,1,11,21,0,"27,5939998626709"
262,2016,1,11,22,0,"27,4990005493164"
263,2016,1,11,23,0,"26,7450008392334"
264,2016,1,12,0,0,"26,6299991607666"
265,2016,1,12,1,0,"26,7049999237061"
266,2016,1,12,2,0,"26,2329998016357"
267,2016,1,12,3,0,"26,0830001831055"
268,2016,1,12,4,0,"25,5739994049072"
269,2016,1,12,5,0,"25,2719993591309"
270,2016,1,12,6,0,"25,0279998779297"
271,2016,1,12,7,0,"24,7430000305176"
272,2016,1,12,8,0,"25,628999710083"
273,2016,1,12,9,0,"27,3859996795654"
274,2016,1,12,10,0,"29,007999420166"
275,2016,1,12,11,0,"30,1420001983643"
276,2016,1,12,12,0,"30,9939994812012"
277,2016,1,12,13,0,"31,3910007476807"
278,2016,1,12,14,0,"30,8059997558594"
279,2016,1,12,15,0,"31,4640007019043"
280,2016,1,12,16,0,"30,5790004730225"
281,2016,1,12,17,0,"30,2189998626709"
282,2016,1,12,18,0,"29,9169998168945"
283,2016,1,12,19,0,"28,7469997406006"
284,2016,1,12,20,0,"28,0669994354248"
285,2016,1,12,21,0,"27,6700000762939"
286,2016,1,12,22,0,"27,5"
287,2016,1,12,23,0,"27,2730007171631"
288,2016,1,13,0,0,"26,988000869751"
289,2016,1,13,1,0,"26,1590003967285"
290,2016,1,13,2,0,"25,9890003204346"
291,2016,1,13,3,0,"26,1590003967285"
292,2016,1,13,4,0,"25,761999130249"
293,2016,1,13,5,0,"25,761999130249"
294,2016,1,13,6,0,"25,7450008392334"
295,2016,1,13,7,0,"25,7450008392334"
296,2016,1,13,8,0,"26,5930004119873"
297,2016,1,13,9,0,"27,1399993896484"
298,2016,1,13,10,0,"28,7789993286133"
299,2016,1,13,11,0,"29,1389999389648"
300,2016,1,13,12,0,"29,386999130249"
301,2016,1,13,13,0,"29,8209991455078"
302,2016,1,13,14,0,"29,8209991455078"
303,2016,1,13,15,0,"29,4039993286133"
304,2016,1,13,16,0,"28,9160003662109"
305,2016,1,13,17,0,"29,0270004272461"
306,2016,1,13,18,0,"28,5389995574951"
307,2016,1,13,19,0,"27,3680000305176"
308,2016,1,13,20,0,"27,3680000305176"
309,2016,1,13,21,0,"27,1979999542236"
310,2016,1,13,22,0,"26,6879997253418"
311,2016,1,13,23,0,"26,5179996490479"
312,2016,1,14,0,0,"25,8379993438721"
313,2016,1,14,1,0,"25,8379993438721"
314,2016,1,14,2,0,"25,3490009307861"
315,2016,1,14,3,0,"25,5189990997314"
316,2016,1,14,4,0,"25,5189990997314"
317,2016,1,14,5,0,"24,9899997711182"
318,2016,1,14,6,0,"24,9899997711182"
319,2016,1,14,7,0,"24,7800006866455"
320,2016,1,14,8,0,"25,1949996948242"
321,2016,1,14,9,0,"26,4400005340576"
322,2016,1,14,10,0,"27,3999996185303"
323,2016,1,14,11,0,"22,0100002288818"
324,2016,1,14,12,0,"28,2700004577637"
325,2016,1,14,13,0,"28,6270008087158"
326,2016,1,14,14,0,"28,7019996643066"
327,2016,1,14,15,0,"28,3439998626709"
328,2016,1,14,16,0,"27,7430000305176"
329,2016,1,14,17,0,"28,1380004882812"
330,2016,1,14,18,0,"27,3649997711182"
331,2016,1,14,19,0,"26,7059993743896"
332,2016,1,14,20,0,"26,8759994506836"
333,2016,1,14,21,0,"26,7059993743896"
334,2016,1,14,22,0,"26,5359992980957"
335,2016,1,14,23,0,"26,4209995269775"
336,2016,1,15,0,0,"25,8360004425049"
337,2016,1,15,1,0,"25,3649997711182"
338,2016,1,15,2,0,"25,3649997711182"
339,2016,1,15,3,0,"24,951000213623"
340,2016,1,15,4,0,"24,8759994506836"
341,2016,1,15,5,0,"24,6319999694824"
342,2016,1,15,6,0,"24,5170001983643"
343,2016,1,15,7,0,"24,5170001983643"
344,2016,1,15,8,0,"25,7040004730225"
345,2016,1,15,9,0,"26,9090003967285"
346,2016,1,15,10,0,"28,1749992370605"
347,2016,1,15,11,0,"28,7789993286133"
348,2016,1,15,12,0,"29,6499996185303"
349,2016,1,15,13,0,"29,9179992675781"
350,2016,1,15,14,0,"30,2740001678467"
351,2016,1,15,15,0,"30,3700008392334"
352,2016,1,15,16,0,"29,5590000152588"
353,2016,1,15,17,0,"29,5580005645752"
354,2016,1,15,18,0,"28,8980007171631"
355,2016,1,15,19,0,"28,1410007476807"
356,2016,1,15,20,0,"27,4419994354248"
357,2016,1,15,21,0,"26,875"
358,2016,1,15,22,0,"26,875"
359,2016,1,15,23,0,"26,875"
360,2016,1,16,0,0,"26,875"
361,2016,1,16,1,0,"26,4610004425049"
362,2016,1,16,2,0,"26,0639991760254"
363,2016,1,16,3,0,"25,8190002441406"
364,2016,1,16,4,0,"25,7439994812012"
365,2016,1,16,5,0,"25,3850002288818"
366,2016,1,16,6,0,"25,3299999237061"
367,2016,1,16,7,0,"25,2150001525879"
368,2016,1,16,8,0,"26,181999206543"
369,2016,1,16,9,0,"27,878999710083"
370,2016,1,16,10,0,"28,8040008544922"
371,2016,1,16,11,0,"29,8600006103516"
372,2016,1,16,12,0,"30,6140003204346"
373,2016,1,16,13,0,"30,6140003204346"
374,2016,1,16,14,0,"30,9540004730225"
375,2016,1,16,15,0,"31,2390003204346"
376,2016,1,16,16,0,"30,2390003204346"
377,2016,1,16,17,0,"30,1639995574951"
378,2016,1,16,18,0,"29,4080009460449"
379,2016,1,16,19,0,"28,4249992370605"
380,2016,1,16,20,0,"27,8400001525879"
381,2016,1,16,21,0,"27,3299999237061"
382,2016,1,16,22,0,"27,7269992828369"
383,2016,1,16,23,0,"27,1599998474121"
384,2016,1,17,0,0,"26,9150009155273"
385,2016,1,17,1,0,"26,5550003051758"
386,2016,1,17,2,0,"26,4260005950928"
387,2016,1,17,3,0,"26,3110008239746"
388,2016,1,17,4,0,"25,8400001525879"
389,2016,1,17,5,0,"25,5"
390,2016,1,17,6,0,"25,4249992370605"
391,2016,1,17,7,0,"25,6700000762939"
392,2016,1,17,8,0,"26,1989994049072"
393,2016,1,17,9,0,"26,9150009155273"
394,2016,1,17,10,0,"28,1599998474121"
395,2016,1,17,11,0,"29,1040000915527"
396,2016,1,17,12,0,"29,257999420166"
397,2016,1,17,13,0,"29,8990001678467"
398,2016,1,17,14,0,"30,42799949646"
399,2016,1,17,15,0,"29,7119998931885"
400,2016,1,17,16,0,"29,7290000915527"
401,2016,1,17,17,0,"28,8980007171631"
402,2016,1,17,18,0,"28,3139991760254"
403,2016,1,17,19,0,"28,1439990997314"
404,2016,1,17,20,0,"27,556999206543"
405,2016,1,17,21,0,"27,6319999694824"
406,2016,1,17,22,0,"27,386999130249"
407,2016,1,17,23,0,"26,9729995727539"
408,2016,1,18,0,0,"26,7290000915527"
409,2016,1,18,1,0,"26,5590000152588"
410,2016,1,18,2,0,"26,3150005340576"
411,2016,1,18,3,0,"26,2000007629395"
412,2016,1,18,4,0,"25,7280006408691"
413,2016,1,18,5,0,"25,5750007629395"
414,2016,1,18,6,0,"25,4050006866455"
415,2016,1,18,7,0,"25,4050006866455"
416,2016,1,18,8,0,"26,0659999847412"
417,2016,1,18,9,0,"25,9540004730225"
418,2016,1,18,10,0,"26,4080009460449"
419,2016,1,18,11,0,"26,2189998626709"
420,2016,1,18,12,0,"26,6159992218018"
421,2016,1,18,13,0,"27,44700050354"
422,2016,1,18,14,0,"27,2779998779297"
423,2016,1,18,15,0,"27,1630001068115"
424,2016,1,18,16,0,"26,5590000152588"
425,2016,1,18,17,0,"26,5389995574951"
426,2016,1,18,18,0,"26,6879997253418"
427,2016,1,18,19,0,"26,253999710083"
428,2016,1,18,20,0,"25,6700000762939"
429,2016,1,18,21,0,"25,3850002288818"
430,2016,1,18,22,0,"25,1599998474121"
431,2016,1,18,23,0,"24,9300003051758"
432,2016,1,19,0,0,"24,7600002288818"
433,2016,1,19,1,0,"24,2110004425049"
434,2016,1,19,2,0,"24,2859992980957"
435,2016,1,19,3,0,"24,2859992980957"
436,2016,1,19,4,0,"23,9669990539551"
437,2016,1,19,5,0,"24,0419998168945"
438,2016,1,19,6,0,"23,7569999694824"
439,2016,1,19,7,0,"23,7390003204346"
440,2016,1,19,8,0,"24,9260005950928"
441,2016,1,19,9,0,"26,5279998779297"
442,2016,1,19,10,0,"27,8309993743896"
443,2016,1,19,11,0,"28,2830009460449"
444,2016,1,19,12,0,"28,7950000762939"
445,2016,1,19,13,0,"29,0809993743896"
446,2016,1,19,14,0,"29,6480007171631"
447,2016,1,19,15,0,"29,4029998779297"
448,2016,1,19,16,0,"29,4610004425049"
449,2016,1,19,17,0,"28,8759994506836"
450,2016,1,19,18,0,"28,0450000762939"
451,2016,1,19,19,0,"26,875"
452,2016,1,19,20,0,"26,875"
453,2016,1,19,21,0,"26,4599990844727"
454,2016,1,19,22,0,"25,8360004425049"
455,2016,1,19,23,0,"25,9479999542236"
456,2016,1,20,0,0,"25,7609996795654"
457,2016,1,20,1,0,"25,6459999084473"
458,2016,1,20,2,0,"25,5340003967285"
459,2016,1,20,3,0,"25,0769996643066"
460,2016,1,20,4,0,"25,1919994354248"
461,2016,1,20,5,0,"25,117000579834"
462,2016,1,20,6,0,"24,8719997406006"
463,2016,1,20,7,0,"25,0419998168945"
464,2016,1,20,8,0,"26,003999710083"
465,2016,1,20,9,0,"27,4389991760254"
466,2016,1,20,10,0,"28,4979991912842"
467,2016,1,20,11,0,"29,4619998931885"
468,2016,1,20,12,0,"29,5200004577637"
469,2016,1,20,13,0,"30,0270004272461"
470,2016,1,20,14,0,"30,0470008850098"
471,2016,1,20,15,0,"30,068000793457"
472,2016,1,20,16,0,"28,9169998168945"
473,2016,1,20,17,0,"27,9330005645752"
474,2016,1,20,18,0,"27,6879997253418"
475,2016,1,20,19,0,"26,8770008087158"
476,2016,1,20,20,0,"26,761999130249"
477,2016,1,20,21,0,"26,25"
478,2016,1,20,22,0,"25,8910007476807"
479,2016,1,20,23,0,"25,4769992828369"
480,2016,1,21,0,0,"25,5919990539551"
481,2016,1,21,1,0,"25,3470001220703"
482,2016,1,21,2,0,"24,8729991912842"
483,2016,1,21,3,0,"24,6459999084473"
484,2016,1,21,4,0,"24,5709991455078"
485,2016,1,21,5,0,"24,6459999084473"
486,2016,1,21,6,0,"25,0419998168945"
487,2016,1,21,7,0,"24,7980003356934"
488,2016,1,21,8,0,"25,6299991607666"
489,2016,1,21,9,0,"26,3269996643066"
490,2016,1,21,10,0,"26,761999130249"
491,2016,1,21,11,0,"26,9120006561279"
492,2016,1,21,12,0,"19,8980007171631"
493,2016,1,21,13,0,"27,3090000152588"
494,2016,1,21,14,0,"21,1399993896484"
495,2016,1,21,15,0,"28,1760005950928"
496,2016,1,21,16,0,"26,9330005645752"
497,2016,1,21,17,0,"27,6319999694824"
498,2016,1,21,18,0,"27,2350006103516"
499,2016,1,21,19,0,"27,136999130249"
500,2016,1,21,20,0,"26,382999420166"
501,2016,1,21,21,0,"26,1389999389648"
502,2016,1,21,22,0,"25,9689998626709"
503,2016,1,21,23,0,"25,7250003814697"
504,2016,1,22,0,0,"25,7999992370605"
505,2016,1,22,1,0,"25,4810009002686"
506,2016,1,22,2,0,"25,1410007476807"
507,2016,1,22,3,0,"24,8390007019043"
508,2016,1,22,4,0,"24,6690006256104"
509,2016,1,22,5,0,"24,0049991607666"
510,2016,1,22,6,0,"23,988000869751"
511,2016,1,22,7,0,"24,1580009460449"
512,2016,1,22,8,0,"24,7439994812012"
513,2016,1,22,9,0,"25,9370002746582"
514,2016,1,22,10,0,"26,5410003662109"
515,2016,1,22,11,0,"28,386999130249"
516,2016,1,22,12,0,"28,7639999389648"
517,2016,1,22,13,0,"29,0480003356934"
518,2016,1,22,14,0,"29,5750007629395"
519,2016,1,22,15,0,"29,5580005645752"
520,2016,1,22,16,0,"29,1609992980957"
521,2016,1,22,17,0,"28,8759994506836"
522,2016,1,22,18,0,"28,367000579834"
523,2016,1,22,19,0,"27,7259998321533"
524,2016,1,22,20,0,"27,2709999084473"
525,2016,1,22,21,0,"27,19700050354"
526,2016,1,22,22,0,"26,5380001068115"
527,2016,1,22,23,0,"26,1240005493164"
528,2016,1,23,0,0,"26,1040000915527"
529,2016,1,23,1,0,"25,9890003204346"
530,2016,1,23,2,0,"25,0459995269775"
531,2016,1,23,3,0,"24,5370006561279"
532,2016,1,23,4,0,"24,6490001678467"
533,2016,1,23,5,0,"24,7639999389648"
534,2016,1,23,6,0,"24,5939998626709"
535,2016,1,23,7,0,"24,9139995574951"
536,2016,1,23,8,0,"25,2329998016357"
537,2016,1,23,9,0,"25,4209995269775"
538,2016,1,23,10,0,"26,193000793457"
539,2016,1,23,11,0,"27,5729999542236"
540,2016,1,23,12,0,"28,8409996032715"
541,2016,1,23,13,0,"28,0160007476807"
542,2016,1,23,14,0,"28,7530002593994"
543,2016,1,23,15,0,"28,5639991760254"
544,2016,1,23,16,0,"28,9769992828369"
545,2016,1,23,17,0,"28,0289993286133"
546,2016,1,23,18,0,"28,2940006256104"
547,2016,1,23,19,0,"27,5370006561279"
548,2016,1,23,20,0,"26,7089996337891"
549,2016,1,23,21,0,"26,3689994812012"
550,2016,1,23,22,0,"26,3689994812012"
551,2016,1,23,23,0,"26,4440002441406"
552,2016,1,24,0,0,"25,9139995574951"
553,2016,1,24,1,0,"25,798999786377"
554,2016,1,24,2,0,"25,57200050354"
555,2016,1,24,3,0,"25,5170001983643"
556,2016,1,24,4,0,"24,988000869751"
557,2016,1,24,5,0,"24,988000869751"
558,2016,1,24,6,0,"24,988000869751"
559,2016,1,24,7,0,"24,8159999847412"
560,2016,1,24,8,0,"25,5550003051758"
561,2016,1,24,9,0,"26,7049999237061"
562,2016,1,24,10,0,"27,7630004882812"
563,2016,1,24,11,0,"28,82200050354"
564,2016,1,24,12,0,"29,4629993438721"
565,2016,1,24,13,0,"30,2199993133545"
566,2016,1,24,14,0,"30,0300006866455"
567,2016,1,24,15,0,"30,2000007629395"
568,2016,1,24,16,0,"29,7290000915527"
569,2016,1,24,17,0,"29,3689994812012"
570,2016,1,24,18,0,"27,3490009307861"
571,2016,1,24,19,0,"26,9519996643066"
572,2016,1,24,20,0,"26,6469993591309"
573,2016,1,24,21,0,"26,5869998931885"
574,2016,1,24,22,0,"26,7019996643066"
575,2016,1,24,23,0,"26,2870006561279"
576,2016,1,25,0,0,"26,2129993438721"
577,2016,1,25,1,0,"22,9409999847412"
578,2016,1,25,2,0,"25,8159999847412"
579,2016,1,25,3,0,"25,3449993133545"
580,2016,1,25,4,0,"25,0599994659424"
581,2016,1,25,5,0,"24,8899993896484"
582,2016,1,25,6,0,"24,8899993896484"
583,2016,1,25,7,0,"24,6630001068115"
584,2016,1,25,8,0,"26,1180000305176"
585,2016,1,25,9,0,"27,5879993438721"
586,2016,1,25,10,0,"29,0629997253418"
587,2016,1,25,11,0,"29,80299949646"
588,2016,1,25,12,0,"30,1590003967285"
589,2016,1,25,13,0,"30,2000007629395"
590,2016,1,25,14,0,"30,556999206543"
591,2016,1,25,15,0,"30,5400009155273"
592,2016,1,25,16,0,"30,2959995269775"
593,2016,1,25,17,0,"29,9939994812012"
594,2016,1,25,18,0,"29,068000793457"
595,2016,1,25,19,0,"28,0669994354248"
596,2016,1,25,20,0,"27,3680000305176"
597,2016,1,25,21,0,"27,0279998779297"
598,2016,1,25,22,0,"26,80299949646"
599,2016,1,25,23,0,"26,80299949646"
600,2016,1,26,0,0,"26,632999420166"
601,2016,1,26,1,0,"26,0470008850098"
602,2016,1,26,2,0,"25,7070007324219"
603,2016,1,26,3,0,"25,4619998931885"
604,2016,1,26,4,0,"25,3470001220703"
605,2016,1,26,5,0,"24,8209991455078"
606,2016,1,26,6,0,"24,5559997558594"
607,2016,1,26,7,0,"24,3840007781982"
608,2016,1,26,8,0,"26,4979991912842"
609,2016,1,26,9,0,"27,8589992523193"
610,2016,1,26,10,0,"28,9139995574951"
