,Ano,Mes,Dia,Hora,Min,Carga
319,2016,1,14,7,0,"9193,52975"
320,2016,1,14,8,0,"9027,994"
321,2016,1,14,9,0,"9864,7605"
322,2016,1,14,10,0,"10796,3255"
323,2016,1,14,11,0,"11150,873"
324,2016,1,14,12,0,"11356,60375"
325,2016,1,14,13,0,"11286,9095"
326,2016,1,14,14,0,"10988,1165"
327,2016,1,14,15,0,"11309,07975"
328,2016,1,14,16,0,"11525,712"
329,2016,1,14,17,0,"11355,5865"
330,2016,1,14,18,0,"10989,044"
331,2016,1,14,19,0,"10142,3785"
332,2016,1,14,20,0,"10628,405"
333,2016,1,14,21,0,"10831,7145"
334,2016,1,14,22,0,"10745,9525"
335,2016,1,14,23,0,"11314,6405"
336,2016,1,15,0,0,"11118,15"
337,2016,1,15,1,0,"10740,8215"
338,2016,1,15,2,0,"10322,642"
339,2016,1,15,3,0,"10020,331"
340,2016,1,15,4,0,"9767,8395"
341,2016,1,15,5,0,"9607,478"
342,2016,1,15,6,0,"9521,34"
343,2016,1,15,7,0,"9090,7425"
344,2016,1,15,8,0,"8925,0745"
345,2016,1,15,9,0,"9789,113"
346,2016,1,15,10,0,"10790,0385"
347,2016,1,15,11,0,"11116,168"
348,2016,1,15,12,0,"11280,1455"
349,2016,1,15,13,0,"11259,804"
350,2016,1,15,14,0,"10975,451"
351,2016,1,15,15,0,"11359,545"
352,2016,1,15,16,0,"11615,299"
353,2016,1,15,17,0,"11474,023"
354,2016,1,15,18,0,"11002,3235"
355,2016,1,15,19,0,"10155,263"
356,2016,1,15,20,0,"10722,9665"
357,2016,1,15,21,0,"10947,456"
358,2016,1,15,22,0,"10836,5285"
359,2016,1,15,23,0,"11319,338"
360,2016,1,16,0,0,"11201,716"
361,2016,1,16,1,0,"10902,5645"
362,2016,1,16,2,0,"10514,93825"
363,2016,1,16,3,0,"10229,202"
364,2016,1,16,4,0,"9985,4395"
365,2016,1,16,5,0,"9793,463"
366,2016,1,16,6,0,"9711,1215"
367,2016,1,16,7,0,"9157,7375"
368,2016,1,16,8,0,"8819,5095"
369,2016,1,16,9,0,"9264,655"
370,2016,1,16,10,0,"9896,2265"
371,2016,1,16,11,0,"10226,0555"
372,2016,1,16,12,0,"10364,389"
373,2016,1,16,13,0,"10296,772"
374,2016,1,16,14,0,"10153,1775"
375,2016,1,16,15,0,"10175,4555"
376,2016,1,16,16,0,"10105,9385"
377,2016,1,16,17,0,"9973,818"
378,2016,1,16,18,0,"9757,037"
379,2016,1,16,19,0,"9812,827"
380,2016,1,16,20,0,"11239,0345"
381,2016,1,16,21,0,"11473,571"
382,2016,1,16,22,0,"11292,7545"
383,2016,1,16,23,0,"11154,68"
384,2016,1,17,0,0,"10927,4955"
385,2016,1,17,1,0,"10621,552"
386,2016,1,17,2,0,"10199,16475"
387,2016,1,17,3,0,"9978,61"
388,2016,1,17,4,0,"9776,483"
389,2016,1,17,5,0,"9626,0135"
390,2016,1,17,6,0,"9459,596"
391,2016,1,17,7,0,"8858,9015"
392,2016,1,17,8,0,"8367,64"
393,2016,1,17,9,0,"8431,551"
394,2016,1,17,10,0,"8562,374"
395,2016,1,17,11,0,"8691,7645"
396,2016,1,17,12,0,"8754,4295"
397,2016,1,17,13,0,"8851,0615"
398,2016,1,17,14,0,"8909,3765"
399,2016,1,17,15,0,"8951,7345"
400,2016,1,17,16,0,"8928,2"
401,2016,1,17,17,0,"8814,597"
402,2016,1,17,18,0,"8743,381"
403,2016,1,17,19,0,"9008,1015"
404,2016,1,17,20,0,"10428,5285"
405,2016,1,17,21,0,"10693,9075"
406,2016,1,17,22,0,"10564,234"
407,2016,1,17,23,0,"10521,5135"
408,2016,1,18,0,0,"10421,043"
409,2016,1,18,1,0,"10083,1165"
410,2016,1,18,2,0,"9749,4025"
411,2016,1,18,3,0,"9508,7685"
412,2016,1,18,4,0,"9362,82275"
413,2016,1,18,5,0,"9273,976"
414,2016,1,18,6,0,"9168,20625"
415,2016,1,18,7,0,"8817,5635"
416,2016,1,18,8,0,"8639,918"
417,2016,1,18,9,0,"9436,0905"
418,2016,1,18,10,0,"10326,279"
419,2016,1,18,11,0,"10724,333"
420,2016,1,18,12,0,"10925,6235"
421,2016,1,18,13,0,"10845,1725"
422,2016,1,18,14,0,"10598,6145"
423,2016,1,18,15,0,"10839,5145"
424,2016,1,18,16,0,"11018,7525"
425,2016,1,18,17,0,"10905,169"
426,2016,1,18,18,0,"10632,158"
427,2016,1,18,19,0,"9914,5885"
428,2016,1,18,20,0,"10323,166"
429,2016,1,18,21,0,"10536,825"
430,2016,1,18,22,0,"10409,0935"
431,2016,1,18,23,0,"10851,8575"
432,2016,1,19,0,0,"10634,3735"
433,2016,1,19,1,0,"10201,3395"
434,2016,1,19,2,0,"9803,148"
435,2016,1,19,3,0,"9511,165"
436,2016,1,19,4,0,"9312,502"
437,2016,1,19,5,0,"9144,5385"
438,2016,1,19,6,0,"9056,312"
439,2016,1,19,7,0,"8680,4225"
440,2016,1,19,8,0,"8536,5615"
441,2016,1,19,9,0,"9338,751"
442,2016,1,19,10,0,"10318,7175"
443,2016,1,19,11,0,"10727,71975"
444,2016,1,19,12,0,"10983,048"
445,2016,1,19,13,0,"10952,593"
446,2016,1,19,14,0,"10718,0965"
447,2016,1,19,15,0,"11033,1935"
448,2016,1,19,16,0,"11260,9615"
449,2016,1,19,17,0,"11136,078"
450,2016,1,19,18,0,"10833,3695"
451,2016,1,19,19,0,"10020,266"
452,2016,1,19,20,0,"10544,9015"
453,2016,1,19,21,0,"10700,4725"
454,2016,1,19,22,0,"10619,482"
455,2016,1,19,23,0,"11040,4045"
456,2016,1,20,0,0,"10884,4175"
457,2016,1,20,1,0,"10440,255"
458,2016,1,20,2,0,"9991,4665"
459,2016,1,20,3,0,"9841,245"
460,2016,1,20,4,0,"9628,0145"
461,2016,1,20,5,0,"9394,2785"
462,2016,1,20,6,0,"9279,84"
463,2016,1,20,7,0,"8713,0625"
464,2016,1,20,8,0,"8524,8805"
465,2016,1,20,9,0,"9466,467"
466,2016,1,20,10,0,"10462,7605"
467,2016,1,20,11,0,"10925,669"
468,2016,1,20,12,0,"11180,0455"
469,2016,1,20,13,0,"11071,4065"
470,2016,1,20,14,0,"10804,156"
471,2016,1,20,15,0,"10958,456"
472,2016,1,20,16,0,"11100,3115"
473,2016,1,20,17,0,"11070,973"
474,2016,1,20,18,0,"10678,299"
475,2016,1,20,19,0,"10052,7275"
476,2016,1,20,20,0,"10549,182"
477,2016,1,20,21,0,"10601,079"
478,2016,1,20,22,0,"10340,521"
479,2016,1,20,23,0,"10692,65075"
480,2016,1,21,0,0,"10457,7155"
481,2016,1,21,1,0,"10248,3615"
482,2016,1,21,2,0,"9626,017"
483,2016,1,21,3,0,"9312,465"
484,2016,1,21,4,0,"9185,028"
485,2016,1,21,5,0,"9087,4595"
486,2016,1,21,6,0,"9038,0255"
487,2016,1,21,7,0,"8718,0715"
488,2016,1,21,8,0,"8535,0075"
489,2016,1,21,9,0,"9315,849"
490,2016,1,21,10,0,"10143,0235"
491,2016,1,21,11,0,"10533,5595"
492,2016,1,21,12,0,"10673,869"
493,2016,1,21,13,0,"10521,885"
494,2016,1,21,14,0,"10285,0625"
495,2016,1,21,15,0,"10535,413"
496,2016,1,21,16,0,"10740,906"
497,2016,1,21,17,0,"10634,706"
498,2016,1,21,18,0,"10406,327"
499,2016,1,21,19,0,"9883,358"
500,2016,1,21,20,0,"10375,937"
501,2016,1,21,21,0,"10449,5495"
502,2016,1,21,22,0,"10352,2035"
503,2016,1,21,23,0,"10696,305"
504,2016,1,22,0,0,"10460,401"
505,2016,1,22,1,0,"10053,576"
506,2016,1,22,2,0,"9621,3505"
507,2016,1,22,3,0,"9326,739"
508,2016,1,22,4,0,"9143,617"
509,2016,1,22,5,0,"9043,1485"
510,2016,1,22,6,0,"8958,05"
511,2016,1,22,7,0,"8683,8105"
512,2016,1,22,8,0,"8500,706"
513,2016,1,22,9,0,"9198,119"
514,2016,1,22,10,0,"9991,8375"
515,2016,1,22,11,0,"10403,792"
516,2016,1,22,12,0,"10607,3025"
517,2016,1,22,13,0,"10583,247"
518,2016,1,22,14,0,"10328,807"
519,2016,1,22,15,0,"10598,701"
520,2016,1,22,16,0,"10765,06775"
521,2016,1,22,17,0,"10649,811"
522,2016,1,22,18,0,"10339,251"
523,2016,1,22,19,0,"9823,57"
524,2016,1,22,20,0,"10286,5415"
525,2016,1,22,21,0,"10330,91"
526,2016,1,22,22,0,"10166,2705"
527,2016,1,22,23,0,"10533,09675"
528,2016,1,23,0,0,"10293,5685"
529,2016,1,23,1,0,"9902,8845"
530,2016,1,23,2,0,"9485,282"
531,2016,1,23,3,0,"9208,543"
532,2016,1,23,4,0,"8961,121"
533,2016,1,23,5,0,"8852,3915"
534,2016,1,23,6,0,"8792,686"
535,2016,1,23,7,0,"8446,7945"
536,2016,1,23,8,0,"8112,77235"
537,2016,1,23,9,0,"8466,6855"
538,2016,1,23,10,0,"8973,35975"
539,2016,1,23,11,0,"9312,6165"
540,2016,1,23,12,0,"9450,247"
541,2016,1,23,13,0,"9475,9225"
542,2016,1,23,14,0,"9375,073"
543,2016,1,23,15,0,"9290,6775"
544,2016,1,23,16,0,"9267,149"
545,2016,1,23,17,0,"9222,8705"
546,2016,1,23,18,0,"9115,066"
547,2016,1,23,19,0,"9276,966"
548,2016,1,23,20,0,"10615,163"
549,2016,1,23,21,0,"10832,33425"
550,2016,1,23,22,0,"10601,241"
551,2016,1,23,23,0,"10398,67"
552,2016,1,24,0,0,"10093,3815"
553,2016,1,24,1,0,"9790,7335"
554,2016,1,24,2,0,"9434,3055"
555,2016,1,24,3,0,"9142,833"
556,2016,1,24,4,0,"8925,4955"
557,2016,1,24,5,0,"8768,124"
558,2016,1,24,6,0,"8664,8965"
559,2016,1,24,7,0,"8148,3595"
560,2016,1,24,8,0,"7717,51485"
561,2016,1,24,9,0,"7826,7965"
562,2016,1,24,10,0,"7987,8706"
563,2016,1,24,11,0,"8159,8005"
564,2016,1,24,12,0,"8284,8605"
565,2016,1,24,13,0,"8405,3075"
566,2016,1,24,14,0,"8488,7445"
567,2016,1,24,15,0,"8494,29025"
568,2016,1,24,16,0,"8470,6335"
569,2016,1,24,17,0,"8400,9375"
570,2016,1,24,18,0,"8396,061"
571,2016,1,24,19,0,"8645,625"
572,2016,1,24,20,0,"10151,764"
573,2016,1,24,21,0,"10404,86775"
574,2016,1,24,22,0,"10236,0345"
575,2016,1,24,23,0,"10069,4375"
576,2016,1,25,0,0,"9850,4515"
577,2016,1,25,1,0,"9497,9345"
578,2016,1,25,2,0,"9135,063"
579,2016,1,25,3,0,"8868,1485"
580,2016,1,25,4,0,"8682,746"
581,2016,1,25,5,0,"8541,337"
582,2016,1,25,6,0,"8521,3405"
583,2016,1,25,7,0,"8232,192"
584,2016,1,25,8,0,"8211,526"
585,2016,1,25,9,0,"9100,6365"
586,2016,1,25,10,0,"10063,4355"
587,2016,1,25,11,0,"10621,8135"
588,2016,1,25,12,0,"10930,113"
589,2016,1,25,13,0,"10916,7215"
590,2016,1,25,14,0,"10735,337"
591,2016,1,25,15,0,"10964,6625"
592,2016,1,25,16,0,"11187,2855"
593,2016,1,25,17,0,"11104,2135"
594,2016,1,25,18,0,"10761,195"
595,2016,1,25,19,0,"9836,16"
596,2016,1,25,20,0,"10308,355"
597,2016,1,25,21,0,"10526,9865"
598,2016,1,25,22,0,"10492,5655"
599,2016,1,25,23,0,"10910,4635"
600,2016,1,26,0,0,"10640,4855"
601,2016,1,26,1,0,"10246,5995"
602,2016,1,26,2,0,"9774,9245"
603,2016,1,26,3,0,"9484,16275"
604,2016,1,26,4,0,"9259,477"
605,2016,1,26,5,0,"9144,5515"
606,2016,1,26,6,0,"9075,379"
607,2016,1,26,7,0,"8694,8215"
608,2016,1,26,8,0,"8525,7835"
609,2016,1,26,9,0,"9354,547"
610,2016,1,26,10,0,"10309,806"
611,2016,1,26,11,0,"10791,869"
612,2016,1,26,12,0,"11095,369"
613,2016,1,26,13,0,"11035,725"
614,2016,1,26,14,0,"10822,6645"
615,2016,1,26,15,0,"11228,815"
616,2016,1,26,16,0,"11489,9275"
617,2016,1,26,17,0,"11399,1385"
618,2016,1,26,18,0,"10984,475"
619,2016,1,26,19,0,"10021,1135"
620,2016,1,26,20,0,"10602,9"
621,2016,1,26,21,0,"10813,9615"
622,2016,1,26,22,0,"10728,026"
623,2016,1,26,23,0,"11158,047"
624,2016,1,27,0,0,"10948,184"
625,2016,1,27,1,0,"10494,9075"
626,2016,1,27,2,0,"10003,2245"
627,2016,1,27,3,0,"9669,938"
628,2016,1,27,4,0,"9442,2645"
629,2016,1,27,5,0,"9294,5345"
630,2016,1,27,6,0,"9161,09"
631,2016,1,27,7,0,"8752,124"
632,2016,1,27,8,0,"8610,656"
633,2016,1,27,9,0,"9467,6445"
634,2016,1,27,10,0,"10438,293"
635,2016,1,27,11,0,"10894,517"
636,2016,1,27,12,0,"11157,334"
637,2016,1,27,13,0,"11095,5845"
638,2016,1,27,14,0,"10784,807"
639,2016,1,27,15,0,"11211,1435"
640,2016,1,27,16,0,"11471,535"
641,2016,1,27,17,0,"11354,97"
642,2016,1,27,18,0,"10934,2815"
643,2016,1,27,19,0,"9965,1945"
644,2016,1,27,20,0,"10531,2095"
645,2016,1,27,21,0,"10742,779"
646,2016,1,27,22,0,"10658,57525"
647,2016,1,27,23,0,"11006,591"
648,2016,1,28,0,0,"10846,635"
649,2016,1,28,1,0,10417
650,2016,1,28,2,0,"9978,9215"
651,2016,1,28,3,0,"9689,8205"
652,2016,1,28,4,0,"9473,107"
653,2016,1,28,5,0,"9327,1375"
654,2016,1,28,6,0,"9249,058"
655,2016,1,28,7,0,"8845,7835"
656,2016,1,28,8,0,"8702,496"
657,2016,1,28,9,0,"9551,083"
658,2016,1,28,10,0,"10556,972"
659,2016,1,28,11,0,"11009,126"
660,2016,1,28,12,0,"11175,0515"
661,2016,1,28,13,0,"11054,336"
662,2016,1,28,14,0,"10815,229"
663,2016,1,28,15,0,"11170,623"
664,2016,1,28,16,0,"11435,002"
665,2016,1,28,17,0,"11266,8155"
666,2016,1,28,18,0,"10893,888"
667,2016,1,28,19,0,"9929,9985"
668,2016,1,28,20,0,"10528,2665"
669,2016,1,28,21,0,"10683,7245"
670,2016,1,28,22,0,"10607,534"
671,2016,1,28,23,0,"11025,61"
672,2016,1,29,0,0,"10816,2425"
673,2016,1,29,1,0,"10468,515"
674,2016,1,29,2,0,"10030,674"
675,2016,1,29,3,0,"9694,878"
676,2016,1,29,4,0,"9484,465"
677,2016,1,29,5,0,"9378,907"
678,2016,1,29,6,0,"9295,842"
