,Ano,Mes,Dia,Hora,Min,Carga
110,2016,1,5,14,0,"5165,1517"
111,2016,1,5,15,0,"5387,6655"
112,2016,1,5,16,0,"5565,0432"
113,2016,1,5,17,0,"5571,08005"
114,2016,1,5,18,0,"5469,4862"
115,2016,1,5,19,0,"5216,6335"
116,2016,1,5,20,0,"5122,54245"
117,2016,1,5,21,0,"5395,16165"
118,2016,1,5,22,0,"5475,444"
119,2016,1,5,23,0,"5610,8393"
120,2016,1,6,0,0,"5670,68265"
121,2016,1,6,1,0,"5634,59515"
122,2016,1,6,2,0,"5468,3777"
123,2016,1,6,3,0,"5377,2334"
124,2016,1,6,4,0,"5324,4588"
125,2016,1,6,5,0,"5238,66065"
126,2016,1,6,6,0,"5160,15565"
127,2016,1,6,7,0,"5040,4193"
128,2016,1,6,8,0,"4749,58985"
129,2016,1,6,9,0,"4718,61665"
130,2016,1,6,10,0,"5004,4615"
131,2016,1,6,11,0,"5232,9475"
132,2016,1,6,12,0,"5347,671"
133,2016,1,6,13,0,"5321,4939"
134,2016,1,6,14,0,"5223,633"
135,2016,1,6,15,0,"5448,1582"
136,2016,1,6,16,0,"5686,82235"
137,2016,1,6,17,0,"5696,57175"
138,2016,1,6,18,0,"5583,22865"
139,2016,1,6,19,0,"5325,9042"
140,2016,1,6,20,0,"5224,7405"
141,2016,1,6,21,0,"5507,6217"
142,2016,1,6,22,0,"5599,37985"
143,2016,1,6,23,0,"5742,82085"
144,2016,1,7,0,0,"5844,4065"
145,2016,1,7,1,0,"5769,38185"
146,2016,1,7,2,0,"5662,66115"
147,2016,1,7,3,0,"5538,7087"
148,2016,1,7,4,0,"5428,874"
149,2016,1,7,5,0,"5356,9985"
150,2016,1,7,6,0,"5273,63575"
151,2016,1,7,7,0,"5160,0453"
152,2016,1,7,8,0,"4863,98585"
153,2016,1,7,9,0,"4870,13595"
154,2016,1,7,10,0,"5208,3897"
155,2016,1,7,11,0,"5338,1978"
156,2016,1,7,12,0,"5359,853"
157,2016,1,7,13,0,"5307,6311"
158,2016,1,7,14,0,"5221,3547"
159,2016,1,7,15,0,"5388,4768"
160,2016,1,7,16,0,"5544,2056"
161,2016,1,7,17,0,"5538,21825"
162,2016,1,7,18,0,"5467,51415"
163,2016,1,7,19,0,"5240,06275"
164,2016,1,7,20,0,"5161,2356"
165,2016,1,7,21,0,"5401,922"
166,2016,1,7,22,0,"5497,6298"
167,2016,1,7,23,0,"5616,882"
168,2016,1,8,0,0,"5679,25015"
169,2016,1,8,1,0,"5568,57765"
170,2016,1,8,2,0,"5387,84615"
171,2016,1,8,3,0,"5458,17215"
172,2016,1,8,4,0,"5359,50115"
173,2016,1,8,5,0,"5209,56285"
174,2016,1,8,6,0,"5103,7255"
175,2016,1,8,7,0,"5029,40965"
176,2016,1,8,8,0,"4818,0957"
177,2016,1,8,9,0,"4789,82815"
178,2016,1,8,10,0,"5098,2014"
179,2016,1,8,11,0,"5231,782"
180,2016,1,8,12,0,"5301,4158"
181,2016,1,8,13,0,"5289,077"
182,2016,1,8,14,0,"5227,80835"
183,2016,1,8,15,0,"5362,30715"
184,2016,1,8,16,0,"5541,00535"
185,2016,1,8,17,0,"5602,07475"
186,2016,1,8,18,0,"5473,85935"
187,2016,1,8,19,0,"5262,09745"
188,2016,1,8,20,0,"5166,96075"
189,2016,1,8,21,0,"5421,3518"
190,2016,1,8,22,0,"5544,679"
191,2016,1,8,23,0,"5646,31685"
192,2016,1,9,0,0,"5673,5265"
193,2016,1,9,1,0,"5592,0122"
194,2016,1,9,2,0,"5481,62745"
195,2016,1,9,3,0,"5362,7981"
196,2016,1,9,4,0,"5264,031"
197,2016,1,9,5,0,"5140,1179"
198,2016,1,9,6,0,"5059,2398"
199,2016,1,9,7,0,"4943,8192"
200,2016,1,9,8,0,"4712,7272"
201,2016,1,9,9,0,"4568,01785"
202,2016,1,9,10,0,"4687,634"
203,2016,1,9,11,0,"4814,5208"
204,2016,1,9,12,0,"4877,13065"
205,2016,1,9,13,0,"4801,3627"
206,2016,1,9,14,0,"4736,14645"
207,2016,1,9,15,0,"4834,5155"
208,2016,1,9,16,0,"4955,77735"
209,2016,1,9,17,0,"4912,73265"
210,2016,1,9,18,0,"4843,50045"
211,2016,1,9,19,0,"4796,1652"
212,2016,1,9,20,0,"5043,2925"
213,2016,1,9,21,0,"5379,4216"
214,2016,1,9,22,0,"5441,65505"
215,2016,1,9,23,0,"5447,73585"
216,2016,1,10,0,0,"5416,7947"
217,2016,1,10,1,0,"5397,1328"
218,2016,1,10,2,0,"5329,2652"
219,2016,1,10,3,0,"5215,33535"
220,2016,1,10,4,0,"5130,455"
221,2016,1,10,5,0,"5046,7"
222,2016,1,10,6,0,"4994,618"
223,2016,1,10,7,0,"4929,1855"
224,2016,1,10,8,0,"4647,51035"
225,2016,1,10,9,0,"4447,5139"
226,2016,1,10,10,0,"4424,61785"
227,2016,1,10,11,0,"4395,46775"
228,2016,1,10,12,0,"4410,031"
229,2016,1,10,13,0,"4348,2665"
230,2016,1,10,14,0,"4413,1294"
231,2016,1,10,15,0,"4482,0607"
232,2016,1,10,16,0,"4627,65925"
233,2016,1,10,17,0,"4625,20865"
234,2016,1,10,18,0,"4639,8115"
235,2016,1,10,19,0,"4622,645"
236,2016,1,10,20,0,"4879,35865"
237,2016,1,10,21,0,"5289,3802"
238,2016,1,10,22,0,"5472,85535"
239,2016,1,10,23,0,"5558,56665"
240,2016,1,11,0,0,"5588,0775"
241,2016,1,11,1,0,"5553,4165"
242,2016,1,11,2,0,"5449,55545"
243,2016,1,11,3,0,"5298,7361"
244,2016,1,11,4,0,"5200,46715"
245,2016,1,11,5,0,"5122,3035"
246,2016,1,11,6,0,"5045,6155"
247,2016,1,11,7,0,"4987,71185"
248,2016,1,11,8,0,"4740,5449"
249,2016,1,11,9,0,"4741,9243"
250,2016,1,11,10,0,"5140,7035"
251,2016,1,11,11,0,"5375,4345"
252,2016,1,11,12,0,"5499,47225"
253,2016,1,11,13,0,"5491,5907"
254,2016,1,11,14,0,"5431,01425"
255,2016,1,11,15,0,"5623,3475"
256,2016,1,11,16,0,"5881,973"
257,2016,1,11,17,0,"5936,79805"
258,2016,1,11,18,0,"5797,20285"
259,2016,1,11,19,0,"5501,3125"
260,2016,1,11,20,0,"5332,33485"
261,2016,1,11,21,0,"5631,561"
262,2016,1,11,22,0,"5762,467"
263,2016,1,11,23,0,"5916,676"
264,2016,1,12,0,0,"5994,5915"
265,2016,1,12,1,0,"5941,1398"
266,2016,1,12,2,0,"5787,70365"
267,2016,1,12,3,0,"5669,8792"
268,2016,1,12,4,0,"5532,1397"
269,2016,1,12,5,0,"5417,8078"
270,2016,1,12,6,0,"5296,6608"
271,2016,1,12,7,0,"5173,40565"
272,2016,1,12,8,0,"4882,1465"
273,2016,1,12,9,0,"4860,1521"
274,2016,1,12,10,0,"5242,162"
275,2016,1,12,11,0,"5436,92175"
276,2016,1,12,12,0,"5523,401"
277,2016,1,12,13,0,"5477,58975"
278,2016,1,12,14,0,"5406,03735"
279,2016,1,12,15,0,"5607,834"
280,2016,1,12,16,0,"5892,9631"
281,2016,1,12,17,0,"5906,5867"
282,2016,1,12,18,0,"5750,18015"
283,2016,1,12,19,0,"5442,03145"
284,2016,1,12,20,0,"5320,901"
285,2016,1,12,21,0,"5599,7757"
286,2016,1,12,22,0,"5695,5388"
287,2016,1,12,23,0,"5855,1809"
288,2016,1,13,0,0,"5940,2549"
289,2016,1,13,1,0,"5874,5135"
290,2016,1,13,2,0,"5698,38035"
291,2016,1,13,3,0,"5564,29295"
292,2016,1,13,4,0,"5422,84635"
293,2016,1,13,5,0,"5315,581"
294,2016,1,13,6,0,"5240,2595"
295,2016,1,13,7,0,"5142,096"
296,2016,1,13,8,0,"4865,45065"
297,2016,1,13,9,0,"4845,39365"
298,2016,1,13,10,0,"5138,3395"
299,2016,1,13,11,0,"5321,56975"
300,2016,1,13,12,0,"5474,66785"
301,2016,1,13,13,0,"5415,115"
302,2016,1,13,14,0,"5354,41675"
303,2016,1,13,15,0,"5555,917"
304,2016,1,13,16,0,"5795,25535"
305,2016,1,13,17,0,"5788,58165"
306,2016,1,13,18,0,"5647,71085"
307,2016,1,13,19,0,"5420,69505"
308,2016,1,13,20,0,"5288,75225"
309,2016,1,13,21,0,"5501,5223"
310,2016,1,13,22,0,"5627,00735"
311,2016,1,13,23,0,"5762,4375"
312,2016,1,14,0,0,"5828,7722"
313,2016,1,14,1,0,"5769,42335"
314,2016,1,14,2,0,"5617,63135"
315,2016,1,14,3,0,"5548,1835"
316,2016,1,14,4,0,"5432,86635"
317,2016,1,14,5,0,"5309,05285"
318,2016,1,14,6,0,"5218,12625"
319,2016,1,14,7,0,"5139,1653"
320,2016,1,14,8,0,"4881,4722"
321,2016,1,14,9,0,"4835,1788"
322,2016,1,14,10,0,"5145,2219"
323,2016,1,14,11,0,"5354,443"
324,2016,1,14,12,0,"5453,7285"
325,2016,1,14,13,0,"5432,6883"
326,2016,1,14,14,0,"5361,3122"
327,2016,1,14,15,0,"5470,71755"
328,2016,1,14,16,0,"5683,9335"
329,2016,1,14,17,0,"5688,52815"
330,2016,1,14,18,0,"5577,00215"
331,2016,1,14,19,0,"5226,1875"
332,2016,1,14,20,0,"5168,86205"
333,2016,1,14,21,0,"5487,37185"
334,2016,1,14,22,0,"5603,44655"
335,2016,1,14,23,0,"5675,3765"
336,2016,1,15,0,0,"5751,59715"
337,2016,1,15,1,0,"5692,98715"
338,2016,1,15,2,0,"5635,23195"
339,2016,1,15,3,0,"5569,2642"
340,2016,1,15,4,0,"5459,85255"
341,2016,1,15,5,0,"5350,71825"
342,2016,1,15,6,0,"5259,19415"
343,2016,1,15,7,0,"5187,66585"
344,2016,1,15,8,0,"4913,0118"
345,2016,1,15,9,0,"4882,6875"
346,2016,1,15,10,0,"5191,6787"
347,2016,1,15,11,0,"5364,99785"
348,2016,1,15,12,0,"5488,064"
349,2016,1,15,13,0,"5497,1322"
350,2016,1,15,14,0,"5425,26835"
351,2016,1,15,15,0,"5625,9275"
352,2016,1,15,16,0,"5861,19975"
353,2016,1,15,17,0,"5880,40885"
354,2016,1,15,18,0,"5767,0257"
355,2016,1,15,19,0,"5452,62375"
356,2016,1,15,20,0,"5355,43015"
357,2016,1,15,21,0,"5687,1477"
358,2016,1,15,22,0,"5777,75435"
359,2016,1,15,23,0,"5877,24535"
360,2016,1,16,0,0,"5945,115"
361,2016,1,16,1,0,"5913,6385"
362,2016,1,16,2,0,"5824,96665"
363,2016,1,16,3,0,"5736,31825"
364,2016,1,16,4,0,"5609,64815"
365,2016,1,16,5,0,"5511,66465"
366,2016,1,16,6,0,"5411,0655"
367,2016,1,16,7,0,"5271,2525"
368,2016,1,16,8,0,"5027,1117"
369,2016,1,16,9,0,"4939,7575"
370,2016,1,16,10,0,"5097,90125"
371,2016,1,16,11,0,"5183,12635"
372,2016,1,16,12,0,"5210,229"
373,2016,1,16,13,0,"5168,28365"
374,2016,1,16,14,0,"5113,8662"
375,2016,1,16,15,0,"5186,17335"
376,2016,1,16,16,0,"5284,323"
377,2016,1,16,17,0,"5317,31985"
378,2016,1,16,18,0,"5220,5585"
379,2016,1,16,19,0,"5137,7533"
380,2016,1,16,20,0,"5386,13695"
381,2016,1,16,21,0,"5785,9693"
382,2016,1,16,22,0,"5839,80715"
383,2016,1,16,23,0,"5880,4"
384,2016,1,17,0,0,"5891,2771"
385,2016,1,17,1,0,"5861,69235"
386,2016,1,17,2,0,"5737,2845"
387,2016,1,17,3,0,"5660,63885"
388,2016,1,17,4,0,"5572,123"
389,2016,1,17,5,0,"5488,3755"
390,2016,1,17,6,0,"5405,8905"
391,2016,1,17,7,0,"5313,216"
392,2016,1,17,8,0,"5048,9807"
393,2016,1,17,9,0,"4739,08255"
394,2016,1,17,10,0,"4733,8125"
395,2016,1,17,11,0,"4693,1098"
396,2016,1,17,12,0,"4684,72425"
397,2016,1,17,13,0,"4691,7975"
398,2016,1,17,14,0,"4723,1658"
399,2016,1,17,15,0,"4794,97525"
400,2016,1,17,16,0,"4826,73885"
401,2016,1,17,17,0,"4877,934"
402,2016,1,17,18,0,"4880,67555"
403,2016,1,17,19,0,"4870,19315"
404,2016,1,17,20,0,"5184,0684"
405,2016,1,17,21,0,"5573,49265"
406,2016,1,17,22,0,"5683,63695"
407,2016,1,17,23,0,"5765,3767"
408,2016,1,18,0,0,"5855,0403"
409,2016,1,18,1,0,"5839,9345"
410,2016,1,18,2,0,"5720,59155"
411,2016,1,18,3,0,"5634,2153"
412,2016,1,18,4,0,"5531,4605"
413,2016,1,18,5,0,"5449,8915"
414,2016,1,18,6,0,"5384,1172"
415,2016,1,18,7,0,"5291,6985"
416,2016,1,18,8,0,"5044,61745"
417,2016,1,18,9,0,"5038,01525"
418,2016,1,18,10,0,"5428,3687"
419,2016,1,18,11,0,"5541,50465"
420,2016,1,18,12,0,"5638,41845"
421,2016,1,18,13,0,"5699,09125"
422,2016,1,18,14,0,"5631,6418"
423,2016,1,18,15,0,"5807,062"
424,2016,1,18,16,0,"6031,16325"
425,2016,1,18,17,0,"6051,4829"
426,2016,1,18,18,0,"5967,28805"
427,2016,1,18,19,0,"5706,68785"
428,2016,1,18,20,0,"5557,14025"
429,2016,1,18,21,0,"5820,55775"
430,2016,1,18,22,0,"5943,4202"
431,2016,1,18,23,0,"6122,0035"
432,2016,1,19,0,0,"6169,132"
433,2016,1,19,1,0,"6076,2605"
434,2016,1,19,2,0,"5931,04"
435,2016,1,19,3,0,"5816,9463"
436,2016,1,19,4,0,"5680,5271"
437,2016,1,19,5,0,"5542,3506"
438,2016,1,19,6,0,"5415,44415"
439,2016,1,19,7,0,"5299,3804"
440,2016,1,19,8,0,"5057,08225"
441,2016,1,19,9,0,"5011,334"
442,2016,1,19,10,0,"5390,76275"
443,2016,1,19,11,0,"4591,3358"
444,2016,1,19,12,0,"5270,39455"
445,2016,1,19,13,0,"5442,011"
446,2016,1,19,14,0,"5369,8472"
447,2016,1,19,15,0,"5543,23565"
448,2016,1,19,16,0,"5752,7667"
449,2016,1,19,17,0,"5765,36015"
450,2016,1,19,18,0,"5670,9523"
451,2016,1,19,19,0,"5436,6355"
452,2016,1,19,20,0,"5251,30465"
453,2016,1,19,21,0,"5469,7965"
454,2016,1,19,22,0,"5593,32885"
455,2016,1,19,23,0,"5763,823"
456,2016,1,20,0,0,"5850,8637"
457,2016,1,20,1,0,"5826,7269"
458,2016,1,20,2,0,"5706,75475"
459,2016,1,20,3,0,"5583,62595"
460,2016,1,20,4,0,"5434,676"
461,2016,1,20,5,0,"5277,2452"
462,2016,1,20,6,0,"5215,7009"
463,2016,1,20,7,0,"5106,984"
464,2016,1,20,8,0,"4833,664"
465,2016,1,20,9,0,"4743,6465"
466,2016,1,20,10,0,"5005,886"
467,2016,1,20,11,0,"5114,5135"
468,2016,1,20,12,0,"5151,58235"
469,2016,1,20,13,0,"5139,7976"
470,2016,1,20,14,0,"5067,81165"
471,2016,1,20,15,0,"5247,99675"
472,2016,1,20,16,0,"5406,31985"
473,2016,1,20,17,0,"5432,645"
474,2016,1,20,18,0,"5325,54905"
475,2016,1,20,19,0,"5140,16995"
476,2016,1,20,20,0,"5092,3015"
477,2016,1,20,21,0,"5324,7495"
478,2016,1,20,22,0,"5361,936"
479,2016,1,20,23,0,"5540,59375"
480,2016,1,21,0,0,"5648,38935"
481,2016,1,21,1,0,"5606,98475"
482,2016,1,21,2,0,"5493,1688"
483,2016,1,21,3,0,"5351,3342"
484,2016,1,21,4,0,"5230,32545"
485,2016,1,21,5,0,"5143,53825"
486,2016,1,21,6,0,"5065,9983"
487,2016,1,21,7,0,"5006,4939"
488,2016,1,21,8,0,"4766,0495"
489,2016,1,21,9,0,"4705,1797"
490,2016,1,21,10,0,"5016,3716"
491,2016,1,21,11,0,"5207,4395"
492,2016,1,21,12,0,"5271,2744"
493,2016,1,21,13,0,"5233,01915"
494,2016,1,21,14,0,"5136,03465"
495,2016,1,21,15,0,"5304,17725"
496,2016,1,21,16,0,"5469,219"
497,2016,1,21,17,0,"5488,7666"
498,2016,1,21,18,0,"5411,01215"
499,2016,1,21,19,0,"5237,31685"
500,2016,1,21,20,0,"5106,41635"
501,2016,1,21,21,0,"5374,802"
502,2016,1,21,22,0,"5484,7749"
503,2016,1,21,23,0,"5610,85175"
504,2016,1,22,0,0,"5680,09115"
505,2016,1,22,1,0,"5669,55585"
506,2016,1,22,2,0,"5580,57965"
507,2016,1,22,3,0,"5452,617"
508,2016,1,22,4,0,"5312,9597"
509,2016,1,22,5,0,"5206,5295"
510,2016,1,22,6,0,"5093,22725"
511,2016,1,22,7,0,"5001,71985"
512,2016,1,22,8,0,"4759,49615"
513,2016,1,22,9,0,"4746,665"
514,2016,1,22,10,0,"5045,2253"
515,2016,1,22,11,0,"5241,68285"
516,2016,1,22,12,0,"5288,41665"
517,2016,1,22,13,0,"5248,81785"
518,2016,1,22,14,0,"5129,0058"
519,2016,1,22,15,0,"5273,595"
520,2016,1,22,16,0,"5449,7295"
521,2016,1,22,17,0,"5460,83925"
522,2016,1,22,18,0,"5357,106"
523,2016,1,22,19,0,"5124,33425"
524,2016,1,22,20,0,"5023,0471"
525,2016,1,22,21,0,"5311,8815"
526,2016,1,22,22,0,"5340,0745"
527,2016,1,22,23,0,"5474,8645"
528,2016,1,23,0,0,"5558,4077"
529,2016,1,23,1,0,"5488,47965"
530,2016,1,23,2,0,"5420,32025"
531,2016,1,23,3,0,"5305,45725"
532,2016,1,23,4,0,"5133,1455"
533,2016,1,23,5,0,"5064,50215"
534,2016,1,23,6,0,"5038,5398"
535,2016,1,23,7,0,"4974,75725"
536,2016,1,23,8,0,"4716,853"
537,2016,1,23,9,0,"4541,9155"
538,2016,1,23,10,0,"4601,2122"
539,2016,1,23,11,0,"4716,3705"
540,2016,1,23,12,0,"4772,4635"
541,2016,1,23,13,0,"4759,5063"
542,2016,1,23,14,0,"4732,7273"
543,2016,1,23,15,0,"4756,9129"
544,2016,1,23,16,0,"4873,23665"
545,2016,1,23,17,0,"4839,54115"
546,2016,1,23,18,0,"4750,8352"
547,2016,1,23,19,0,"4694,11525"
548,2016,1,23,20,0,"4931,4135"
549,2016,1,23,21,0,"5317,67455"
550,2016,1,23,22,0,"5402,24045"
551,2016,1,23,23,0,"5457,13235"
552,2016,1,24,0,0,"5446,01585"
553,2016,1,24,1,0,"5397,3557"
554,2016,1,24,2,0,"5328,841"
555,2016,1,24,3,0,"5287,259"
556,2016,1,24,4,0,"5176,82815"
557,2016,1,24,5,0,"5080,5542"
558,2016,1,24,6,0,"4988,1117"
559,2016,1,24,7,0,"4892,8343"
560,2016,1,24,8,0,"4640,38165"
561,2016,1,24,9,0,"4408,23785"
562,2016,1,24,10,0,"4367,344"
563,2016,1,24,11,0,"4344,628"
564,2016,1,24,12,0,"4333,68835"
565,2016,1,24,13,0,"4329,43505"
566,2016,1,24,14,0,"4382,7324"
567,2016,1,24,15,0,"4459,8238"
568,2016,1,24,16,0,"4532,90565"
569,2016,1,24,17,0,"4550,7622"
570,2016,1,24,18,0,"4578,29475"
571,2016,1,24,19,0,"4605,5935"
572,2016,1,24,20,0,"4900,12375"
573,2016,1,24,21,0,"5280,39735"
574,2016,1,24,22,0,"5364,70975"
575,2016,1,24,23,0,"5419,6263"
576,2016,1,25,0,0,"5488,11645"
577,2016,1,25,1,0,"5491,11155"
578,2016,1,25,2,0,"5390,03805"
579,2016,1,25,3,0,"5271,2743"
580,2016,1,25,4,0,"5156,7351"
581,2016,1,25,5,0,"5048,0547"
582,2016,1,25,6,0,"4966,53865"
583,2016,1,25,7,0,"4909,1577"
584,2016,1,25,8,0,"4665,4235"
585,2016,1,25,9,0,"4646,7981"
586,2016,1,25,10,0,"5042,63"
587,2016,1,25,11,0,"5276,06445"
588,2016,1,25,12,0,"5378,394"
589,2016,1,25,13,0,"5347,975"
590,2016,1,25,14,0,"5296,0523"
591,2016,1,25,15,0,"5483,17475"
592,2016,1,25,16,0,"5768,2965"
593,2016,1,25,17,0,"5802,4227"
594,2016,1,25,18,0,"5644,7639"
595,2016,1,25,19,0,"5439,8042"
596,2016,1,25,20,0,"5231,66995"
597,2016,1,25,21,0,"5488,8435"
598,2016,1,25,22,0,"5667,3408"
599,2016,1,25,23,0,"5801,83865"
600,2016,1,26,0,0,"5908,66"
601,2016,1,26,1,0,"5821,7705"
602,2016,1,26,2,0,"5659,4805"
603,2016,1,26,3,0,"5555,036"
604,2016,1,26,4,0,"5404,16065"
605,2016,1,26,5,0,"5305,06535"
606,2016,1,26,6,0,"5222,8345"
607,2016,1,26,7,0,"5163,95705"
608,2016,1,26,8,0,"4920,4976"
609,2016,1,26,9,0,"4889,6547"
610,2016,1,26,10,0,"5194,8049"
611,2016,1,26,11,0,"5252,0265"
612,2016,1,26,12,0,"5333,21045"
613,2016,1,26,13,0,"5293,3726"
614,2016,1,26,14,0,"5197,5173"
615,2016,1,26,15,0,"5339,01565"
616,2016,1,26,16,0,"5563,5171"
617,2016,1,26,17,0,"5567,17315"
618,2016,1,26,18,0,"5460,2151"
619,2016,1,26,19,0,"5226,71425"
620,2016,1,26,20,0,"5088,4485"
621,2016,1,26,21,0,"5321,2361"
622,2016,1,26,22,0,"5423,54935"
623,2016,1,26,23,0,"5536,616"
624,2016,1,27,0,0,"5559,24365"
625,2016,1,27,1,0,"5538,91895"
626,2016,1,27,2,0,"5396,65465"
627,2016,1,27,3,0,"5275,29835"
628,2016,1,27,4,0,"5150,0783"
629,2016,1,27,5,0,"5047,4812"
630,2016,1,27,6,0,"4973,84065"
631,2016,1,27,7,0,"4877,546"
632,2016,1,27,8,0,"4706,4903"
633,2016,1,27,9,0,"4697,2203"
634,2016,1,27,10,0,"4980,193"
635,2016,1,27,11,0,"5091,6709"
636,2016,1,27,12,0,"5197,9867"
637,2016,1,27,13,0,"5188,608"
638,2016,1,27,14,0,"5103,32785"
639,2016,1,27,15,0,"5221,59645"
640,2016,1,27,16,0,"5413,3"
641,2016,1,27,17,0,"5417,88135"
642,2016,1,27,18,0,"5354,50905"
643,2016,1,27,19,0,"5216,76125"
644,2016,1,27,20,0,"5139,5289"
645,2016,1,27,21,0,"5365,5373"
646,2016,1,27,22,0,"5470,32685"
647,2016,1,27,23,0,"5511,92235"
648,2016,1,28,0,0,"5482,66"
649,2016,1,28,1,0,"5404,29635"
650,2016,1,28,2,0,"5272,21425"
651,2016,1,28,3,0,"5182,62225"
652,2016,1,28,4,0,"5103,8845"
653,2016,1,28,5,0,"5011,6184"
654,2016,1,28,6,0,"4931,3999"
655,2016,1,28,7,0,"4886,923"
656,2016,1,28,8,0,"4738,9192"
657,2016,1,28,9,0,"4615,0545"
658,2016,1,28,10,0,"4910,94735"
659,2016,1,28,11,0,"5067,35435"
660,2016,1,28,12,0,"5141,641"
661,2016,1,28,13,0,"5133,25065"
662,2016,1,28,14,0,"5066,21125"
663,2016,1,28,15,0,"5231,1638"
664,2016,1,28,16,0,"5430,8775"
665,2016,1,28,17,0,"5458,48925"
666,2016,1,28,18,0,"5339,4382"
667,2016,1,28,19,0,"5161,29425"
