,Ano,Mes,Dia,Hora,Min,Temperatura
71,2016,1,3,23,0,"26,5"
72,2016,1,4,0,0,"25,8099994659424"
73,2016,1,4,1,0,"25,8099994659424"
74,2016,1,4,2,0,"25,8099994659424"
75,2016,1,4,3,0,"25,5200004577637"
76,2016,1,4,4,0,"25,5200004577637"
77,2016,1,4,5,0,"25,5200004577637"
78,2016,1,4,6,0,"25,5200004577637"
79,2016,1,4,7,0,"25,5200004577637"
80,2016,1,4,8,0,"25,5200004577637"
81,2016,1,4,9,0,"26,3600006103516"
82,2016,1,4,10,0,"27,2000007629395"
83,2016,1,4,11,0,"28,1800003051758"
84,2016,1,4,12,0,"29,3099994659424"
85,2016,1,4,13,0,"29,9200000762939"
86,2016,1,4,14,0,"30,8099994659424"
87,2016,1,4,15,0,"31,3500003814697"
88,2016,1,4,16,0,"31,2600002288818"
89,2016,1,4,17,0,"31,4699993133545"
90,2016,1,4,18,0,"30,8700008392334"
91,2016,1,4,19,0,"29,8899993896484"
92,2016,1,4,20,0,"28,6000003814697"
93,2016,1,4,21,0,"28,2900009155273"
94,2016,1,4,22,0,"27,25"
95,2016,1,4,23,0,"27,25"
96,2016,1,5,0,0,"26,5599994659424"
97,2016,1,5,1,0,"26,5599994659424"
98,2016,1,5,2,0,"26,2700004577637"
99,2016,1,5,3,0,"26,1399993896484"
100,2016,1,5,4,0,"25,8299999237061"
101,2016,1,5,5,0,"25,5400009155273"
102,2016,1,5,6,0,"25,5400009155273"
103,2016,1,5,7,0,"25,5400009155273"
104,2016,1,5,8,0,"25,8099994659424"
105,2016,1,5,9,0,"26,8299999237061"
106,2016,1,5,10,0,"28,5400009155273"
107,2016,1,5,11,0,"28,9599990844727"
108,2016,1,5,12,0,"30,5"
109,2016,1,5,13,0,"31,5400009155273"
110,2016,1,5,14,0,"31,3400001525879"
111,2016,1,5,15,0,"31,7700004577637"
112,2016,1,5,16,0,"31,3999996185303"
113,2016,1,5,17,0,"31,3600006103516"
114,2016,1,5,18,0,"30,4699993133545"
115,2016,1,5,19,0,"29,6200008392334"
116,2016,1,5,20,0,"28,8899993896484"
117,2016,1,5,21,0,"28,0200004577637"
118,2016,1,5,22,0,"26,9599990844727"
119,2016,1,5,23,0,"26,9599990844727"
120,2016,1,6,0,0,"26,5400009155273"
121,2016,1,6,1,0,"26,5400009155273"
122,2016,1,6,2,0,"26,4099998474121"
123,2016,1,6,3,0,"26,1200008392334"
124,2016,1,6,4,0,"26,1200008392334"
125,2016,1,6,5,0,"26,1200008392334"
126,2016,1,6,6,0,"25,8299999237061"
127,2016,1,6,7,0,"25,8299999237061"
128,2016,1,6,8,0,"26,1000003814697"
129,2016,1,6,9,0,"27,1000003814697"
130,2016,1,6,10,0,"28,2099990844727"
131,2016,1,6,11,0,"29,2299995422363"
132,2016,1,6,12,0,"30,25"
133,2016,1,6,13,0,"31,0200004577637"
134,2016,1,6,14,0,"31,3400001525879"
135,2016,1,6,15,0,"30,7800006866455"
136,2016,1,6,16,0,"32,3600006103516"
137,2016,1,6,17,0,"30,8700008392334"
138,2016,1,6,18,0,"29,4200000762939"
139,2016,1,6,19,0,"28,8700008392334"
140,2016,1,6,20,0,"28,6000003814697"
141,2016,1,6,21,0,"27,9799995422363"
142,2016,1,6,22,0,"27,5599994659424"
143,2016,1,6,23,0,"27,5599994659424"
144,2016,1,7,0,0,"26,6900005340576"
145,2016,1,7,1,0,"26,6900005340576"
146,2016,1,7,2,0,"26,9599990844727"
147,2016,1,7,3,0,"26,5599994659424"
148,2016,1,7,4,0,"25,9599990844727"
149,2016,1,7,5,0,"25,9599990844727"
150,2016,1,7,6,0,"26,0100002288818"
151,2016,1,7,7,0,"25,8299999237061"
152,2016,1,7,8,0,"26,2299995422363"
153,2016,1,7,9,0,"26,9200000762939"
154,2016,1,7,10,0,"27,9400005340576"
155,2016,1,7,11,0,"28,7600002288818"
156,2016,1,7,12,0,"29,1299991607666"
157,2016,1,7,13,0,"29,8799991607666"
158,2016,1,7,14,0,"30,1200008392334"
159,2016,1,7,15,0,"31,1200008392334"
160,2016,1,7,16,0,"30,3299999237061"
161,2016,1,7,17,0,"29,2199993133545"
162,2016,1,7,18,0,"28,9500007629395"
163,2016,1,7,19,0,"28,3899993896484"
164,2016,1,7,20,0,"27,9200000762939"
165,2016,1,7,21,0,"27,2999992370605"
166,2016,1,7,22,0,"27,2999992370605"
167,2016,1,7,23,0,"27,0100002288818"
168,2016,1,8,0,0,"27,0100002288818"
169,2016,1,8,1,0,"27,0100002288818"
170,2016,1,8,2,0,"26,1399993896484"
171,2016,1,8,3,0,"25,5599994659424"
172,2016,1,8,4,0,"25,8299999237061"
173,2016,1,8,5,0,"25,2700004577637"
174,2016,1,8,6,0,"25,2700004577637"
175,2016,1,8,7,0,"25,2700004577637"
176,2016,1,8,8,0,"25,5400009155273"
177,2016,1,8,9,0,"26,8299999237061"
178,2016,1,8,10,0,"27,8500003814697"
179,2016,1,8,11,0,"29,5799999237061"
180,2016,1,8,12,0,"30,1800003051758"
181,2016,1,8,13,0,"30,7800006866455"
182,2016,1,8,14,0,"31,7099990844727"
183,2016,1,8,15,0,"31,8199996948242"
184,2016,1,8,16,0,"31,6900005340576"
185,2016,1,8,17,0,"31,3999996185303"
186,2016,1,8,18,0,"31,0200004577637"
187,2016,1,8,19,0,"30,4200000762939"
188,2016,1,8,20,0,"29,5499992370605"
189,2016,1,8,21,0,"28,2000007629395"
190,2016,1,8,22,0,"27,6000003814697"
191,2016,1,8,23,0,"27,3099994659424"
192,2016,1,9,0,0,"26,8700008392334"
193,2016,1,9,1,0,"26,2700004577637"
194,2016,1,9,2,0,"25,9599990844727"
195,2016,1,9,3,0,"25,5400009155273"
196,2016,1,9,4,0,"25,8700008392334"
197,2016,1,9,5,0,"25,3099994659424"
198,2016,1,9,6,0,"25,3299999237061"
199,2016,1,9,7,0,"25,0400009155273"
200,2016,1,9,8,0,"25,3299999237061"
201,2016,1,9,9,0,"25,75"
202,2016,1,9,10,0,"28,3099994659424"
203,2016,1,9,11,0,"30,1800003051758"
204,2016,1,9,12,0,"31,0400009155273"
205,2016,1,9,13,0,"32,2000007629395"
206,2016,1,9,14,0,"31,9599990844727"
207,2016,1,9,15,0,"32,1199989318848"
208,2016,1,9,16,0,"32,2700004577637"
209,2016,1,9,17,0,"31,3500003814697"
210,2016,1,9,18,0,"30,8899993896484"
211,2016,1,9,19,0,"30,3400001525879"
212,2016,1,9,20,0,"29,8700008392334"
213,2016,1,9,21,0,"28,8299999237061"
214,2016,1,9,22,0,"28,8299999237061"
215,2016,1,9,23,0,"27,9599990844727"
216,2016,1,10,0,0,"27,5400009155273"
217,2016,1,10,1,0,"27,2299995422363"
218,2016,1,10,2,0,"26,9400005340576"
219,2016,1,10,3,0,"26,6299991607666"
220,2016,1,10,4,0,"26,3199996948242"
221,2016,1,10,5,0,"26,0300006866455"
222,2016,1,10,6,0,"25,8500003814697"
223,2016,1,10,7,0,"25,8500003814697"
224,2016,1,10,8,0,"26,4500007629395"
225,2016,1,10,9,0,"27,4500007629395"
226,2016,1,10,10,0,"28,8700008392334"
227,2016,1,10,11,0,"29,9899997711182"
228,2016,1,10,12,0,"30,8899993896484"
229,2016,1,10,13,0,"31,8899993896484"
230,2016,1,10,14,0,"32,4000015258789"
231,2016,1,10,15,0,"30,5200004577637"
232,2016,1,10,16,0,"31,1299991607666"
233,2016,1,10,17,0,"31,2000007629395"
234,2016,1,10,18,0,"31,3099994659424"
235,2016,1,10,19,0,"31,0200004577637"
236,2016,1,10,20,0,"29,5499992370605"
237,2016,1,10,21,0,"29,1100006103516"
238,2016,1,10,22,0,"28,8199996948242"
239,2016,1,10,23,0,"28,2199993133545"
240,2016,1,11,0,0,"27,7800006866455"
241,2016,1,11,1,0,"27,7800006866455"
242,2016,1,11,2,0,"27,5100002288818"
243,2016,1,11,3,0,"27,2000007629395"
244,2016,1,11,4,0,"27,0699996948242"
245,2016,1,11,5,0,"26,8899993896484"
246,2016,1,11,6,0,"26,2000007629395"
247,2016,1,11,7,0,"26,1800003051758"
248,2016,1,11,8,0,"26,3099994659424"
249,2016,1,11,9,0,27
250,2016,1,11,10,0,"28,4200000762939"
251,2016,1,11,11,0,"29,6000003814697"
252,2016,1,11,12,0,"30,0200004577637"
253,2016,1,11,13,0,"30,3400001525879"
254,2016,1,11,14,0,"30,8899993896484"
255,2016,1,11,15,0,"31,2000007629395"
256,2016,1,11,16,0,"31,25"
257,2016,1,11,17,0,"31,1200008392334"
258,2016,1,11,18,0,"30,1399993896484"
259,2016,1,11,19,0,"30,3099994659424"
260,2016,1,11,20,0,"29,4200000762939"
261,2016,1,11,21,0,"28,2199993133545"
262,2016,1,11,22,0,"27,9099998474121"
263,2016,1,11,23,0,"27,7800006866455"
264,2016,1,12,0,0,"27,4699993133545"
265,2016,1,12,1,0,"27,4899997711182"
266,2016,1,12,2,0,"27,1800003051758"
267,2016,1,12,3,0,"26,8700008392334"
268,2016,1,12,4,0,"26,6000003814697"
269,2016,1,12,5,0,"26,6000003814697"
270,2016,1,12,6,0,"26,1599998474121"
271,2016,1,12,7,0,"26,1599998474121"
272,2016,1,12,8,0,"26,4300003051758"
273,2016,1,12,9,0,"27,1399993896484"
274,2016,1,12,10,0,"28,5799999237061"
275,2016,1,12,11,0,"29,5799999237061"
276,2016,1,12,12,0,"30,8700008392334"
277,2016,1,12,13,0,32
278,2016,1,12,14,0,"32,3400001525879"
279,2016,1,12,15,0,"30,8899993896484"
280,2016,1,12,16,0,"32,0699996948242"
281,2016,1,12,17,0,"31,5100002288818"
282,2016,1,12,18,0,"29,8700008392334"
283,2016,1,12,19,0,"29,6200008392334"
284,2016,1,12,20,0,"28,75"
285,2016,1,12,21,0,"28,3299999237061"
286,2016,1,12,22,0,"28,0400009155273"
287,2016,1,12,23,0,"27,9099998474121"
288,2016,1,13,0,0,"27,9099998474121"
289,2016,1,13,1,0,"27,6000003814697"
290,2016,1,13,2,0,"27,0200004577637"
291,2016,1,13,3,0,"27,1599998474121"
292,2016,1,13,4,0,"26,2900009155273"
293,2016,1,13,5,0,"25,9799995422363"
294,2016,1,13,6,0,"26,2900009155273"
295,2016,1,13,7,0,"25,6900005340576"
296,2016,1,13,8,0,"26,25"
297,2016,1,13,9,0,"27,0900001525879"
298,2016,1,13,10,0,"28,3799991607666"
299,2016,1,13,11,0,30
300,2016,1,13,12,0,"31,2000007629395"
301,2016,1,13,13,0,"31,9400005340576"
302,2016,1,13,14,0,"31,5599994659424"
303,2016,1,13,15,0,"32,689998626709"
304,2016,1,13,16,0,"32,7099990844727"
305,2016,1,13,17,0,"32,4199981689453"
306,2016,1,13,18,0,"31,6000003814697"
307,2016,1,13,19,0,"31,3099994659424"
308,2016,1,13,20,0,"30,3999996185303"
309,2016,1,13,21,0,"29,5300006866455"
310,2016,1,13,22,0,"28,6200008392334"
311,2016,1,13,23,0,"28,1800003051758"
312,2016,1,14,0,0,"27,5799999237061"
313,2016,1,14,1,0,"27,7600002288818"
314,2016,1,14,2,0,"27,1399993896484"
315,2016,1,14,3,0,"27,1800003051758"
316,2016,1,14,4,0,"26,7600002288818"
317,2016,1,14,5,0,"26,4500007629395"
318,2016,1,14,6,0,"26,4500007629395"
319,2016,1,14,7,0,"26,1399993896484"
320,2016,1,14,8,0,"26,4500007629395"
321,2016,1,14,9,0,"27,4500007629395"
322,2016,1,14,10,0,"28,7399997711182"
323,2016,1,14,11,0,"29,8700008392334"
324,2016,1,14,12,0,"31,8700008392334"
325,2016,1,14,13,0,"32,2000007629395"
326,2016,1,14,14,0,"32,6699981689453"
327,2016,1,14,15,0,"33,0999984741211"
328,2016,1,14,16,0,"32,5200004577637"
329,2016,1,14,17,0,"28,2099990844727"
330,2016,1,14,18,0,"31,0900001525879"
331,2016,1,14,19,0,"28,9799995422363"
332,2016,1,14,20,0,"28,6000003814697"
333,2016,1,14,21,0,"27,7099990844727"
334,2016,1,14,22,0,"28,3099994659424"
335,2016,1,14,23,0,"27,5799999237061"
336,2016,1,15,0,0,"27,1800003051758"
337,2016,1,15,1,0,"27,1800003051758"
338,2016,1,15,2,0,"27,1800003051758"
339,2016,1,15,3,0,"26,8700008392334"
340,2016,1,15,4,0,"26,5799999237061"
341,2016,1,15,5,0,"26,4500007629395"
342,2016,1,15,6,0,"26,1800003051758"
343,2016,1,15,7,0,"25,8700008392334"
344,2016,1,15,8,0,"25,8700008392334"
345,2016,1,15,9,0,"26,7099990844727"
346,2016,1,15,10,0,"27,9599990844727"
347,2016,1,15,11,0,"29,5400009155273"
348,2016,1,15,12,0,"30,8299999237061"
349,2016,1,15,13,0,"32,5800018310547"
350,2016,1,15,14,0,"32,939998626709"
351,2016,1,15,15,0,"33,1399993896484"
352,2016,1,15,16,0,"32,560001373291"
353,2016,1,15,17,0,"32,1399993896484"
354,2016,1,15,18,0,"31,7399997711182"
355,2016,1,15,19,0,31
356,2016,1,15,20,0,"29,5300006866455"
357,2016,1,15,21,0,"28,6399993896484"
358,2016,1,15,22,0,"27,8899993896484"
359,2016,1,15,23,0,"27,8899993896484"
360,2016,1,16,0,0,"27,7600002288818"
361,2016,1,16,1,0,"27,4899997711182"
362,2016,1,16,2,0,"27,4500007629395"
363,2016,1,16,3,0,"26,7600002288818"
364,2016,1,16,4,0,"26,7199993133545"
365,2016,1,16,5,0,"26,4500007629395"
366,2016,1,16,6,0,"26,1399993896484"
367,2016,1,16,7,0,"25,8500003814697"
368,2016,1,16,8,0,"26,1599998474121"
369,2016,1,16,9,0,"27,2900009155273"
370,2016,1,16,10,0,"28,8700008392334"
371,2016,1,16,11,0,"30,5599994659424"
372,2016,1,16,12,0,"31,1599998474121"
373,2016,1,16,13,0,"32,1800003051758"
374,2016,1,16,14,0,"32,9199981689453"
375,2016,1,16,15,0,"32,9799995422363"
376,2016,1,16,16,0,"33,2700004577637"
377,2016,1,16,17,0,"33,1399993896484"
378,2016,1,16,18,0,"31,6900005340576"
379,2016,1,16,19,0,"31,1299991607666"
380,2016,1,16,20,0,"30,1299991607666"
381,2016,1,16,21,0,"29,5300006866455"
382,2016,1,16,22,0,"29,2199993133545"
383,2016,1,16,23,0,"28,7999992370605"
384,2016,1,17,0,0,"28,7999992370605"
385,2016,1,17,1,0,"28,2000007629395"
386,2016,1,17,2,0,"28,0699996948242"
387,2016,1,17,3,0,"26,8899993896484"
388,2016,1,17,4,0,"26,4500007629395"
389,2016,1,17,5,0,"26,4500007629395"
390,2016,1,17,6,0,"26,7399997711182"
391,2016,1,17,7,0,"26,4500007629395"
392,2016,1,17,8,0,"26,4500007629395"
393,2016,1,17,9,0,"27,7199993133545"
394,2016,1,17,10,0,"29,8500003814697"
395,2016,1,17,11,0,"30,5799999237061"
396,2016,1,17,12,0,"31,2900009155273"
397,2016,1,17,13,0,"32,9599990844727"
398,2016,1,17,14,0,"32,5200004577637"
399,2016,1,17,15,0,"32,9599990844727"
400,2016,1,17,16,0,"33,2700004577637"
401,2016,1,17,17,0,"32,7299995422363"
402,2016,1,17,18,0,"32,4700012207031"
403,2016,1,17,19,0,"30,9099998474121"
404,2016,1,17,20,0,"30,8400001525879"
405,2016,1,17,21,0,"29,2199993133545"
406,2016,1,17,22,0,"28,9300003051758"
407,2016,1,17,23,0,"28,7999992370605"
408,2016,1,18,0,0,"28,7999992370605"
409,2016,1,18,1,0,"28,3799991607666"
410,2016,1,18,2,0,"28,1100006103516"
411,2016,1,18,3,0,"27,7999992370605"
412,2016,1,18,4,0,"27,6700000762939"
413,2016,1,18,5,0,"27,3600006103516"
414,2016,1,18,6,0,"27,3600006103516"
415,2016,1,18,7,0,"27,0499992370605"
416,2016,1,18,8,0,"27,0699996948242"
417,2016,1,18,9,0,"27,8500003814697"
418,2016,1,18,10,0,"29,2900009155273"
419,2016,1,18,11,0,"30,6000003814697"
420,2016,1,18,12,0,"31,1700000762939"
421,2016,1,18,13,0,"32,3699989318848"
422,2016,1,18,14,0,"30,9699993133545"
423,2016,1,18,15,0,"31,2800006866455"
424,2016,1,18,16,0,"32,75"
425,2016,1,18,17,0,"31,3400001525879"
426,2016,1,18,18,0,"30,5100002288818"
427,2016,1,18,19,0,"30,2000007629395"
428,2016,1,18,20,0,"29,4400005340576"
429,2016,1,18,21,0,"28,0900001525879"
430,2016,1,18,22,0,"28,2000007629395"
431,2016,1,18,23,0,"28,5100002288818"
432,2016,1,19,0,0,"28,0699996948242"
433,2016,1,19,1,0,"27,7600002288818"
434,2016,1,19,2,0,"27,7800006866455"
435,2016,1,19,3,0,"27,1599998474121"
436,2016,1,19,4,0,"27,0300006866455"
437,2016,1,19,5,0,"25,5"
438,2016,1,19,6,0,"25,2299995422363"
439,2016,1,19,7,0,"25,2299995422363"
440,2016,1,19,8,0,"25,7900009155273"
441,2016,1,19,9,0,"26,9200000762939"
442,2016,1,19,10,0,"27,6299991607666"
443,2016,1,19,11,0,"28,6499996185303"
444,2016,1,19,12,0,"29,6700000762939"
445,2016,1,19,13,0,"30,0900001525879"
446,2016,1,19,14,0,"29,8700008392334"
447,2016,1,19,15,0,"29,4200000762939"
448,2016,1,19,16,0,"30,8700008392334"
449,2016,1,19,17,0,"30,9099998474121"
450,2016,1,19,18,0,"29,5699996948242"
451,2016,1,19,19,0,"27,4699993133545"
452,2016,1,19,20,0,"27,2099990844727"
453,2016,1,19,21,0,"26,7299995422363"
454,2016,1,19,22,0,"26,7099990844727"
455,2016,1,19,23,0,"26,5799999237061"
456,2016,1,20,0,0,"26,1700000762939"
457,2016,1,20,1,0,"25,7299995422363"
458,2016,1,20,2,0,"25,4400005340576"
459,2016,1,20,3,0,"25,4400005340576"
460,2016,1,20,4,0,"25,4400005340576"
461,2016,1,20,5,0,"25,1700000762939"
462,2016,1,20,6,0,"24,8600006103516"
463,2016,1,20,7,0,"24,8600006103516"
464,2016,1,20,8,0,"24,8199996948242"
465,2016,1,20,9,0,"24,6800003051758"
466,2016,1,20,10,0,"25,6599998474121"
467,2016,1,20,11,0,"26,6399993896484"
468,2016,1,20,12,0,"28,2399997711182"
469,2016,1,20,13,0,"29,1200008392334"
470,2016,1,20,14,0,"29,2999992370605"
471,2016,1,20,15,0,"29,4599990844727"
472,2016,1,20,16,0,"29,8500003814697"
473,2016,1,20,17,0,"29,5599994659424"
474,2016,1,20,18,0,"29,6000003814697"
475,2016,1,20,19,0,"28,3299999237061"
476,2016,1,20,20,0,"27,4400005340576"
477,2016,1,20,21,0,"27,2900009155273"
478,2016,1,20,22,0,"26,4200000762939"
479,2016,1,20,23,0,"26,4200000762939"
480,2016,1,21,0,0,"26,2900009155273"
481,2016,1,21,1,0,"26,2900009155273"
482,2016,1,21,2,0,"25,8500003814697"
483,2016,1,21,3,0,"25,5799999237061"
484,2016,1,21,4,0,"25,8500003814697"
485,2016,1,21,5,0,"25,8500003814697"
486,2016,1,21,6,0,"25,8500003814697"
487,2016,1,21,7,0,"25,3099994659424"
488,2016,1,21,8,0,"25,2700004577637"
489,2016,1,21,9,0,"25,5300006866455"
490,2016,1,21,10,0,"27,2700004577637"
491,2016,1,21,11,0,28
492,2016,1,21,12,0,"29,2900009155273"
493,2016,1,21,13,0,"29,4599990844727"
494,2016,1,21,14,0,"29,4799995422363"
495,2016,1,21,15,0,"29,0699996948242"
496,2016,1,21,16,0,"29,6499996185303"
497,2016,1,21,17,0,"30,0499992370605"
498,2016,1,21,18,0,"29,9200000762939"
499,2016,1,21,19,0,"29,7900009155273"
500,2016,1,21,20,0,"28,7700004577637"
501,2016,1,21,21,0,"27,7299995422363"
502,2016,1,21,22,0,"27,4200000762939"
503,2016,1,21,23,0,27
504,2016,1,22,0,0,27
505,2016,1,22,1,0,27
506,2016,1,22,2,0,"26,7099990844727"
507,2016,1,22,3,0,"26,3099994659424"
508,2016,1,22,4,0,"26,0200004577637"
509,2016,1,22,5,0,"25,7099990844727"
510,2016,1,22,6,0,"25,4400005340576"
511,2016,1,22,7,0,"25,4400005340576"
512,2016,1,22,8,0,"25,7099990844727"
513,2016,1,22,9,0,"26,6299991607666"
514,2016,1,22,10,0,"27,6100006103516"
515,2016,1,22,11,0,"28,3700008392334"
516,2016,1,22,12,0,"28,8400001525879"
517,2016,1,22,13,0,"29,6599998474121"
518,2016,1,22,14,0,"29,6499996185303"
519,2016,1,22,15,0,"29,9599990844727"
520,2016,1,22,16,0,"29,6700000762939"
521,2016,1,22,17,0,"28,9699993133545"
522,2016,1,22,18,0,"28,5100002288818"
523,2016,1,22,19,0,"27,7999992370605"
524,2016,1,22,20,0,"27,6700000762939"
525,2016,1,22,21,0,"27,0699996948242"
526,2016,1,22,22,0,"26,5100002288818"
527,2016,1,22,23,0,"26,3799991607666"
528,2016,1,23,0,0,"26,3799991607666"
529,2016,1,23,1,0,"25,8199996948242"
530,2016,1,23,2,0,"25,6900005340576"
531,2016,1,23,3,0,"25,6900005340576"
532,2016,1,23,4,0,"25,6900005340576"
533,2016,1,23,5,0,"25,2900009155273"
534,2016,1,23,6,0,"25,4200000762939"
535,2016,1,23,7,0,"25,2900009155273"
536,2016,1,23,8,0,"24,9799995422363"
537,2016,1,23,9,0,"25,9799995422363"
538,2016,1,23,10,0,"26,5799999237061"
539,2016,1,23,11,0,"27,6399993896484"
540,2016,1,23,12,0,"29,2199993133545"
541,2016,1,23,13,0,"30,0699996948242"
542,2016,1,23,14,0,"30,4099998474121"
543,2016,1,23,15,0,"30,8299999237061"
544,2016,1,23,16,0,"29,7399997711182"
545,2016,1,23,17,0,"30,0699996948242"
546,2016,1,23,18,0,"28,9500007629395"
547,2016,1,23,19,0,"29,0400009155273"
548,2016,1,23,20,0,"28,6599998474121"
549,2016,1,23,21,0,"27,7299995422363"
550,2016,1,23,22,0,27
551,2016,1,23,23,0,27
552,2016,1,24,0,0,"26,7099990844727"
553,2016,1,24,1,0,"26,7099990844727"
554,2016,1,24,2,0,"26,4400005340576"
555,2016,1,24,3,0,"26,3099994659424"
556,2016,1,24,4,0,"26,0400009155273"
557,2016,1,24,5,0,"25,7299995422363"
558,2016,1,24,6,0,"25,3999996185303"
559,2016,1,24,7,0,"25,3099994659424"
560,2016,1,24,8,0,"25,4899997711182"
561,2016,1,24,9,0,"26,4699993133545"
562,2016,1,24,10,0,"27,1599998474121"
563,2016,1,24,11,0,"28,0200004577637"
564,2016,1,24,12,0,"30,0599994659424"
565,2016,1,24,13,0,"29,9899997711182"
566,2016,1,24,14,0,31
567,2016,1,24,15,0,"31,2999992370605"
568,2016,1,24,16,0,"31,7000007629395"
569,2016,1,24,17,0,"32,2700004577637"
570,2016,1,24,18,0,"32,0200004577637"
571,2016,1,24,19,0,"30,8600006103516"
572,2016,1,24,20,0,"30,1299991607666"
573,2016,1,24,21,0,"28,8199996948242"
574,2016,1,24,22,0,"28,3799991607666"
575,2016,1,24,23,0,"28,0900001525879"
576,2016,1,25,0,0,"27,3799991607666"
577,2016,1,25,1,0,"23,8400001525879"
578,2016,1,25,2,0,"27,0900001525879"
579,2016,1,25,3,0,"26,7800006866455"
580,2016,1,25,4,0,"26,4699993133545"
581,2016,1,25,5,0,"26,7800006866455"
582,2016,1,25,6,0,"26,7800006866455"
583,2016,1,25,7,0,"26,2000007629395"
584,2016,1,25,8,0,"26,4699993133545"
585,2016,1,25,9,0,"26,8700008392334"
586,2016,1,25,10,0,"28,4500007629395"
587,2016,1,25,11,0,"28,8700008392334"
588,2016,1,25,12,0,"29,0799999237061"
589,2016,1,25,13,0,"31,5100002288818"
590,2016,1,25,14,0,"30,3600006103516"
591,2016,1,25,15,0,"30,6900005340576"
592,2016,1,25,16,0,"32,2999992370605"
593,2016,1,25,17,0,"31,8700008392334"
594,2016,1,25,18,0,"30,0200004577637"
595,2016,1,25,19,0,"30,1800003051758"
596,2016,1,25,20,0,"29,6000003814697"
597,2016,1,25,21,0,"28,6700000762939"
598,2016,1,25,22,0,"28,0499992370605"
599,2016,1,25,23,0,"27,7999992370605"
600,2016,1,26,0,0,"28,3799991607666"
601,2016,1,26,1,0,"27,6700000762939"
602,2016,1,26,2,0,"27,0699996948242"
603,2016,1,26,3,0,"27,0699996948242"
604,2016,1,26,4,0,"26,4899997711182"
605,2016,1,26,5,0,"26,4899997711182"
606,2016,1,26,6,0,"26,4899997711182"
607,2016,1,26,7,0,"26,4899997711182"
608,2016,1,26,8,0,"26,1800003051758"
609,2016,1,26,9,0,"26,0400009155273"
610,2016,1,26,10,0,"27,2900009155273"
611,2016,1,26,11,0,"28,3799991607666"
612,2016,1,26,12,0,"29,6900005340576"
