;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
10;40825,66;12747,58;12554,73;7311,89;73439,86;40153,6;13224,71;12568,21;7463,85;73410,37;40144,87;13013,44;12647,95;7690,3;73496,56;39797,13;13026,14;12457,76;7118,74;72399,77;41646,4;13775,69;12827,73;7232,23;75482,04;1,97;7,46;2,13;1,1;2,71;3,58;4,0;2,02;3,2;2,74;3,61;5,53;1,4;6,33;2,63;4,44;5,44;2,88;1,57;4,08;-820,74;-1028,11;-273,0;79,66;-2042,18;-1492,8;-550,98;-259,52;231,62;-2071,67;-1501,53;-762,25;-179,78;458,07;-1985,48;-1849,27;-749,55;-369,97;-113,49;-3082,27
11;41007,2;12865,05;12373,51;7256,08;73501,84;40225,33;13293,66;12290,81;7433,95;73243,75;40196,32;13084,09;12368,61;7631,65;73280,67;40120,55;13033,72;12094,82;7069,32;72318,41;41579,83;13724,51;12543,36;7187,15;75034,84;1,38;6,26;1,35;0,96;2,04;3,26;3,14;2,01;3,43;2,39;3,33;4,67;1,39;6,18;2,34;3,51;5,03;3,58;1,64;3,62;-572,63;-859,46;-169,85;68,93;-1533,0;-1354,5;-430,85;-252,55;246,8;-1791,09;-1383,51;-640,42;-174,75;444,5;-1754,17;-1459,28;-690,79;-448,54;-117,83;-2716,43
12;41273,54;13065,71;12113,48;7233,48;73686,21;40371,59;13379,57;11961,13;7367,36;73079,65;40309,04;13164,48;12031,91;7524,44;73029,87;40507,42;13114,28;11835,94;6934,24;72391,88;41645,39;13675,29;12204,42;7105,36;74630,46;0,89;4,46;0,75;1,8;1,27;3,06;2,16;1,99;3,69;2,08;3,21;3,74;1,41;5,9;2,14;2,73;4,1;3,02;2,41;3,0;-371,85;-609,58;-90,94;128,12;-944,25;-1273,8;-295,72;-243,3;262,0;-1550,81;-1336,35;-510,81;-172,51;419,08;-1600,59;-1137,97;-561,01;-368,48;-171,12;-2238,58
13;41645,74;13343,96;11845,94;7210,12;74045,76;40651,38;13458,8;11734,85;7221,88;73066,91;40540,78;13211,51;11788,95;7337,48;72878,72;40995,57;13216,93;11637,82;6725,3;72575,62;42042,24;13656,19;12004,95;6947,43;74650,81;0,94;2,29;1,32;3,78;0,81;3,31;1,45;2,25;3,95;2,12;3,57;3,26;1,8;5,61;2,37;2,49;3,22;3,06;3,2;2,78;-396,5;-312,23;-159,01;262,69;-605,05;-1390,86;-197,39;-270,1;274,45;-1583,9;-1501,46;-444,68;-216,0;390,05;-1772,09;-1046,67;-439,26;-367,13;-222,13;-2075,19
14;42410,34;13799,16;11724,03;7167,96;75101,49;41355,07;13747,79;11716,99;7067,05;73886,9;41196,53;13442,58;11747,72;7154,92;73541,75;42039,09;13748,17;11756,54;6629,0;74172,8;42951,29;13901,0;12117,26;6792,64;75762,2;1,26;0,73;3,25;5,53;0,87;3,72;1,1;3,3;4,04;2,48;4,09;3,3;3,05;5,33;2,93;2,12;1,1;2,98;2,41;2,1;-540,95;-101,84;-393,23;375,32;-660,71;-1596,22;-153,21;-400,27;274,41;-1875,3;-1754,76;-458,42;-369,54;362,28;-2220,45;-912,2;-152,83;-360,72;-163,64;-1589,4
15;43789,51;14508,79;11875,86;7115,7;77289,86;42705,85;14430,87;11963,4;6990,23;76090,35;42510,04;14051,58;11971,28;7069,61;75602,51;43800,67;14694,42;12201,81;6656,28;77353,18;44453,61;14604,04;12622,27;6733,39;78413,31;1,49;0,65;5,91;5,68;1,43;3,93;1,19;5,22;3,81;2,96;4,37;3,78;5,16;4,99;3,58;1,47;0,62;3,33;1,15;1,35;-664,1;-95,25;-746,41;382,31;-1123,45;-1747,76;-173,17;-658,87;256,84;-2322,96;-1943,57;-552,46;-650,99;336,22;-2810,8;-652,94;90,38;-420,46;-77,11;-1060,13
16;45482,46;15357,95;12247,7;7153,25;80241,36;44426,85;15323,84;12384,08;7038,26;79173,03;44182,98;14877,72;12386,05;7093,76;78540,51;45501,75;15581,07;12636,35;6810,17;80529,34;46249,14;15596,02;13256,97;6795,78;81897,91;1,66;1,53;7,61;5,26;2,02;3,94;1,75;6,58;3,57;3,33;4,47;4,61;6,57;4,38;4,1;1,62;0,1;4,68;0,21;1,67;-766,68;-238,07;-1009,27;357,47;-1656,55;-1822,29;-272,18;-872,89;242,48;-2724,88;-2066,16;-718,3;-870,92;297,98;-3357,4;-747,39;-14,95;-620,62;14,39;-1368,57
17;47115,98;16182,11;12734,52;7347,81;83380,42;46142,96;16174,01;12855,91;7221,08;82393,96;45826,97;15685,48;12877,71;7212,03;81602,19;47327,82;16440,92;13093,59;7124,13;83986,46;47984,14;16622,9;13739,91;6970,57;85317,52;1,81;2,65;7,32;5,41;2,27;3,84;2,7;6,43;3,59;3,43;4,5;5,64;6,28;3,46;4,35;1,37;1,09;4,7;2,2;1,56;-868,16;-440,79;-1005,39;377,24;-1937,1;-1841,18;-448,89;-884,0;250,51;-2923,56;-2157,17;-937,42;-862,2;241,46;-3715,33;-656,32;-181,98;-646,32;153,56;-1331,06
18;48550,03;16810,56;13208,0;7544,73;86113,32;47586,19;16823,1;13269,04;7441,57;85119,9;47225,65;16295,06;13305,63;7379,56;84205,9;48590,75;16974,67;13436,42;7295,61;86297,45;49471,2;17455,1;14059,88;7173,26;88159,43;1,86;3,69;6,06;5,18;2,32;3,81;3,62;5,62;3,74;3,45;4,54;6,65;5,36;2,88;4,48;1,78;2,75;4,43;1,71;2,11;-921,17;-644,54;-851,88;371,47;-2046,11;-1885,01;-632,0;-790,84;268,31;-3039,53;-2245,55;-1160,04;-754,25;206,3;-3953,53;-880,45;-480,43;-623,46;122,35;-1861,98
19;49724,44;17139,47;13567,85;7603,05;88034,81;48604,88;17193,39;13545,93;7602,11;86946,31;48264,39;16606,43;13565,11;7548,07;85984,0;49439,09;17215,13;13654,27;7329,88;87638,37;50632,96;17939,75;14254,96;7323,35;90151,02;1,79;4,46;4,82;3,82;2,35;4,01;4,16;4,97;3,81;3,55;4,68;7,43;4,84;3,07;4,62;2,36;4,04;4,21;0,09;2,79;-908,52;-800,28;-687,11;279,7;-2116,21;-2028,08;-746,36;-709,03;278,76;-3204,71;-2368,57;-1333,32;-689,85;224,72;-4167,02;-1193,87;-724,62;-600,69;6,53;-2512,65
20;50665,39;17338,62;13849,24;7658,44;89511,69;49405,55;17434,82;13724,9;7710,31;88275,58;49063,66;16783,14;13721,58;7685,3;87253,68;50294,96;17517,51;13837,54;7415,66;89065,67;51666,07;18206,41;14290,28;7431,4;91594,17;1,94;4,77;3,09;3,06;2,27;4,38;4,24;3,96;3,75;3,62;5,04;7,82;3,98;3,42;4,74;2,65;3,78;3,17;0,21;2,76;-1000,68;-867,79;-441,04;227,04;-2082,48;-2260,52;-771,59;-565,38;278,91;-3318,59;-2602,41;-1423,27;-568,7;253,9;-4340,49;-1371,11;-688,9;-452,74;-15,74;-2528,5
21;51414,06;17593,65;14099,83;7852,51;90960,05;50192,84;17716,49;13863,92;7795,69;89568,94;49744,79;17009,3;13858,39;7772,34;88384,82;50987,23;17904,96;13976,07;7522,97;90391,23;52738,44;18432,1;14153,3;7518,88;92842,71;2,51;4,55;0,38;4,44;2,03;4,83;3,88;2,04;3,68;3,53;5,68;7,72;2,08;3,37;4,8;3,32;2,86;1,25;0,05;2,64;-1324,38;-838,45;-53,47;333,63;-1882,66;-2545,6;-715,61;-289,38;276,81;-3273,77;-2993,65;-1422,8;-294,91;253,46;-4457,89;-1751,21;-527,14;-177,23;4,09;-2451,48
22;51985,33;17880,16;14281,9;8073,88;92221,27;50805,6;18056,43;13983,78;7870,52;90716,33;50197,56;17287,79;13960,46;7827,65;89273,46;51528,98;18153,09;14049,94;7565,18;91297,19;53629,17;18701,24;13993,77;7559,61;93883,8;3,07;4,39;2,06;6,8;1,77;5,26;3,45;0,07;4,11;3,37;6,4;7,56;0,24;3,55;4,91;3,92;2,93;0,4;0,07;2,76;-1643,84;-821,08;288,13;514,27;-1662,53;-2823,57;-644,81;-9,99;310,91;-3167,47;-3431,61;-1413,45;-33,31;268,04;-4610,34;-2100,19;-548,15;56,17;5,57;-2586,61
23;52360,39;18085,86;14348,99;8174,57;92969,81;51058,2;18381,64;14078,5;7933,99;91452,33;50303,73;17523,75;13991,03;7868,75;89687,26;51832,32;18333,94;14073,98;7595,12;91835,36;54094,32;18985,85;13941,08;7530,21;94551,45;3,21;4,74;2,93;8,56;1,67;5,61;3,18;0,99;5,36;3,28;7,01;7,7;0,36;4,5;5,14;4,18;3,43;0,95;0,86;2,87;-1733,93;-899,99;407,91;644,36;-1581,64;-3036,12;-604,21;137,42;403,78;-3099,12;-3790,59;-1462,1;49,95;338,54;-4864,19;-2262,0;-651,91;132,9;64,91;-2716,09
24;52411,98;17956,94;14305,09;8112,96;92786,97;51032,66;18405,95;14072,32;7950,34;91461,27;50144,61;17412,5;13924,82;7872,09;89354,02;51959,66;18100,42;13996,9;7564,97;91621,95;54186,64;18900,74;13880,63;7465,9;94433,91;3,28;4,99;3,06;8,67;1,74;5,82;2,62;1,38;6,49;3,15;7,46;7,87;0,32;5,44;5,38;4,11;4,23;0,84;1,33;2,98;-1774,66;-943,8;424,46;647,06;-1646,94;-3153,98;-494,79;191,69;484,44;-2972,64;-4042,03;-1488,24;44,19;406,19;-5079,89;-2226,98;-800,32;116,27;99,07;-2811,96
25;52124,32;17395,38;14187,41;7931,6;91638,71;50915,32;17978,94;13927,49;7904,36;90726,11;49900,43;16810,78;13775,78;7827,37;88314,36;51820,33;17410,43;13793,7;7489,44;90513,9;54072,56;18204,72;13702,23;7415,39;93394,89;3,6;4,45;3,54;6,96;1,88;5,84;1,24;1,64;6,59;2,86;7,72;7,66;0,54;5,56;5,44;4,17;4,36;0,67;1,0;3,08;-1948,24;-809,34;485,18;516,21;-1756,18;-3157,24;-225,78;225,26;488,97;-2668,78;-4172,13;-1393,94;73,55;411,98;-5080,53;-2252,23;-794,29;91,47;74,05;-2880,99
26;52036,0;17067,74;14115,69;7903,34;91122,77;51042,01;17706,32;13828,19;7898,19;90474,71;49947,61;16430,81;13703,14;7818,4;87899,96;52083,21;17460,88;13827,43;7520,74;90892,26;54076,34;17589,59;13557,17;7422,63;92645,73;3,77;2,97;4,12;6,48;1,64;5,61;0,66;2,0;6,41;2,34;7,64;6,59;1,08;5,33;5,12;3,69;0,73;1,99;1,32;1,89;-2040,34;-521,85;558,52;480,71;-1522,96;-3034,33;116,73;271,02;475,56;-2171,02;-4128,73;-1158,78;145,97;395,77;-4745,77;-1993,13;-128,71;270,26;98,11;-1753,47
27;52603,78;17556,02;14189,73;8222,84;92572,37;51650,53;18136,13;13945,33;8022,53;91754,52;50559,81;16904,2;13843,25;7923,24;89230,5;52626,44;18268,63;14092,49;7673,11;92660,67;54433,74;17717,04;13597,04;7509,23;93257,06;3,36;0,91;4,36;9,5;0,73;5,11;2,37;2,56;6,84;1,61;7,12;4,59;1,81;5,51;4,32;3,32;3,11;3,64;2,18;0,64;-1829,96;-161,02;592,69;713,61;-684,69;-2783,21;419,09;348,29;513,3;-1502,54;-3873,93;-812,84;246,21;414,01;-4026,56;-1807,3;551,59;495,45;163,88;-596,39
28;53402,61;18339,2;14347,0;8541,63;94630,44;52437,03;18829,47;14174,83;8205,25;93646,58;51403,36;17684,53;14095,59;8102,87;91286,35;53175,97;18802,03;14287,62;7798,6;94064,22;54868,5;18195,35;13713,11;7612,17;94389,13;2,67;0,79;4,62;12,21;0,26;4,43;3,49;3,37;7,79;0,79;6,32;2,81;2,79;6,45;3,29;3,08;3,33;4,19;2,45;0,34;-1465,89;143,85;633,89;929,46;241,31;-2431,47;634,12;461,72;593,08;-742,55;-3465,14;-510,82;382,48;490,7;-3102,78;-1692,53;606,68;574,51;186,43;-324,91
29;53922,86;18788,42;14500,4;8522,2;95733,88;53033,59;19234,1;14370,03;8353,1;94990,82;52065,26;18107,83;14322,19;8294,94;92790,22;53844,31;19080,69;14445,03;7936,72;95306,75;55083,76;18493,9;13773,0;7670,35;95021,01;2,11;1,59;5,28;11,11;0,75;3,72;4,0;4,33;8,9;0,03;5,48;2,09;3,99;8,14;2,35;2,25;3,17;4,88;3,47;0,3;-1160,9;294,52;727,4;851,85;712,87;-2050,17;740,2;597,03;682,75;-30,19;-3018,5;-386,07;549,19;624,59;-2230,79;-1239,45;586,79;672,03;266,37;285,74
30;54198,26;18946,5;14626,89;8414,03;96185,68;53357,72;19331,17;14488,91;8451,24;95629,04;52422,41;18217,78;14472,03;8460,84;93573,06;54169,63;19180,83;14488,79;8011,55;95850,8;55212,54;18579,91;13810,01;7714,92;95317,38;1,84;1,97;5,92;9,06;0,91;3,36;4,04;4,92;9,54;0,33;5,05;1,95;4,79;9,67;1,83;1,89;3,23;4,92;3,84;0,56;-1014,28;366,59;816,88;699,11;868,3;-1854,82;751,26;678,9;736,32;311,66;-2790,13;-362,13;662,02;745,92;-1744,32;-1042,91;600,92;678,78;296,63;533,42
31;54367,15;18993,5;14708,34;8511,42;96580,41;53422,28;19239,61;14522,3;8504,38;95688,57;52471,8;18206,91;14526,81;8573,52;93779,04;54106,34;19085,83;14399,96;8054,21;95646,34;55414,01;18545,46;13873,44;7780,76;95613,68;1,89;2,42;6,02;9,39;1,01;3,59;3,74;4,68;9,3;0,08;5,31;1,83;4,71;10,19;1,92;2,36;2,91;3,8;3,51;0,03;-1046,86;448,04;834,9;730,66;966,73;-1991,73;694,15;648,86;723,62;74,89;-2942,21;-338,55;653,37;792,76;-1834,64;-1307,67;540,37;526,52;273,45;32,66
32;54442,88;18986,93;14682,28;8700,98;96813,07;53336,16;19096,11;14487,63;8516,89;95436,79;52400,81;18155,35;14512,15;8628,36;93696,67;53918,64;19021,35;14317,23;8027,11;95284,33;55522,25;18484,16;13910,84;7825,43;95742,67;1,94;2,72;5,55;11,19;1,12;3,94;3,31;4,15;8,84;0,32;5,62;1,78;4,32;10,26;2,14;2,89;2,91;2,92;2,58;0,48;-1079,37;502,78;771,44;875,55;1070,4;-2186,09;611,96;576,79;691,46;-305,88;-3121,44;-328,81;601,31;802,93;-2046,0;-1603,61;537,19;406,39;201,68;-458,34
33;54323,78;18924,0;14496,27;8786,49;96530,54;53141,28;18988,49;14383,08;8488,26;95001,11;52310,69;18086,3;14434,35;8622,74;93454,08;53817,28;18970,5;14268,3;7942,68;94998,76;55278,45;18451,74;13842,74;7799,41;95372,35;1,73;2,56;4,72;12,66;1,21;3,87;2,91;3,9;8,83;0,39;5,37;1,98;4,27;10,56;2,01;2,64;2,81;3,07;1,84;0,39;-954,67;472,26;653,53;987,08;1158,19;-2137,17;536,75;540,34;688,85;-371,24;-2967,76;-365,44;591,61;823,33;-1918,27;-1461,17;518,76;425,56;143,27;-373,59
34;53573,23;18683,39;14182,32;8647,92;95086,86;52515,7;18791,64;14103,08;8398,66;93809,08;51767,53;17907,72;14178,47;8539,52;92393,24;53035,86;18683,55;13948,75;7780,48;93448,64;54377,52;18351,1;13583,29;7702,17;94014,08;1,48;1,81;4,41;12,28;1,14;3,42;2,4;3,83;9,04;0,22;4,8;2,42;4,38;10,87;1,72;2,47;1,81;2,69;1,02;0,6;-804,29;332,29;599,03;945,75;1072,78;-1861,82;440,54;519,79;696,49;-205,0;-2609,99;-443,38;595,18;837,35;-1620,84;-1341,66;332,45;365,46;78,31;-565,44
35;51947,41;18151,17;13815,0;8265,67;92179,25;51226,8;18356,67;13607,23;8236,25;91426,95;50444,56;17512,53;13694,78;8375,92;90027,79;51270,54;18181,84;13324,65;7562,53;90339,56;52686,17;18059,57;13133,58;7547,66;91426,98;1,4;0,51;5,19;9,51;0,82;2,77;1,65;3,61;9,12;0,0;4,25;3,03;4,27;10,97;1,53;2,69;0,68;1,45;0,2;1,19;-738,76;91,6;681,42;718,01;752,27;-1459,37;297,1;473,65;688,59;-0,03;-2241,61;-547,04;561,2;828,26;-1399,19;-1415,63;122,27;191,07;14,87;-1087,42
36;50308,74;17361,42;13554,6;7945,62;89170,38;49762,95;17652,66;13219,56;8040,31;88675,48;48978,54;16848,8;13315,57;8201,0;87343,91;50208,18;17488,57;13196,59;7401,57;88294,91;50804,79;17505,09;12849,01;7358,86;88517,76;0,98;0,82;5,49;7,97;0,74;2,05;0,84;2,88;9,26;0,18;3,59;3,75;3,63;11,44;1,33;1,17;0,09;2,71;0,58;0,25;-496,05;-143,67;705,59;586,76;652,62;-1041,84;147,57;370,55;681,45;157,72;-1826,25;-656,29;466,56;842,14;-1173,85;-596,61;-16,52;347,58;42,71;-222,85
37;49575,36;16453,91;13527,91;7946,1;87503,28;48748,75;16770,14;13231,48;7868,42;86618,79;48131,21;15986,81;13340,03;8089,34;85547,39;49647,94;16502,22;13552,32;7320,95;87023,43;49465,96;16729,48;13027,46;7175,29;86398,19;0,22;1,65;3,84;10,74;1,28;1,45;0,24;1,57;9,66;0,26;2,7;4,44;2,4;12,74;0,98;0,37;1,36;4,03;2,03;0,72;109,4;-275,57;500,45;770,81;1105,09;-717,21;40,66;204,02;693,13;220,6;-1334,75;-742,67;312,57;914,05;-850,8;181,98;-227,26;524,86;145,66;625,24
38;49782,14;15843,04;13642,0;8009,94;87277,12;48632,71;16167,52;13439,67;7800,18;86040,08;48200,73;15430,78;13553,06;8065,63;85250,2;49953,2;16254,52;13710,07;7355,2;87272,99;49197,33;16179,36;13382,52;7093,59;85852,8;1,19;2,08;1,94;12,92;1,66;1,15;0,07;0,43;9,96;0,22;2,03;4,63;1,27;13,7;0,7;1,54;0,46;2,45;3,69;1,65;584,81;-336,32;259,48;916,35;1424,32;-564,62;-11,84;57,15;706,59;187,28;-996,6;-748,58;170,54;972,04;-602,6;755,87;75,16;327,55;261,61;1420,19
39;50653,05;15849,58;13769,44;7881,62;88153,69;49555,75;16216,23;13574,33;7883,5;87229,81;49165,65;15586,62;13674,37;8133,02;86559,66;51490,57;16747,97;13712,52;7511,47;89462,53;50177,64;16227,63;13569,66;7181,24;87156,17;0,95;2,33;1,47;9,75;1,14;1,24;0,07;0,03;9,78;0,08;2,02;3,95;0,77;13,25;0,68;2,62;3,21;1,05;4,6;2,65;475,41;-378,05;199,78;700,38;997,52;-621,89;-11,4;4,67;702,26;73,64;-1011,99;-641,01;104,71;951,78;-596,51;1312,93;520,34;142,86;330,23;2306,36
40;51551,68;16145,22;13864,49;7827,74;89389,13;50604,38;16571,84;13594,51;8017,44;88788,17;50189,81;16033,22;13677,26;8258,57;88158,86;51969,49;16900,77;13725,3;7609,84;90205,4;51394,97;16547,46;13596,15;7331,74;88870,32;0,3;2,43;1,97;6,77;0,58;1,54;0,15;0,01;9,35;0,09;2,34;3,11;0,6;12,64;0,8;1,12;2,14;0,95;3,79;1,5;156,71;-402,24;268,34;496,0;518,81;-790,59;24,38;-1,64;685,7;-82,15;-1205,16;-514,24;81,11;926,83;-711,46;574,52;353,31;129,15;278,1;1335,08
