,Ano,Mes,Dia,Hora,Min,Carga
123,2016,1,6,3,0,"9575,8695"
124,2016,1,6,4,0,"9392,2055"
125,2016,1,6,5,0,"9383,9275"
126,2016,1,6,6,0,"9604,496"
127,2016,1,6,7,0,"9947,592"
128,2016,1,6,8,0,"10743,8475"
129,2016,1,6,9,0,"12044,3445"
130,2016,1,6,10,0,"12623,723"
131,2016,1,6,11,0,"13076,3785"
132,2016,1,6,12,0,"13153,114"
133,2016,1,6,13,0,"12498,714"
134,2016,1,6,14,0,"13327,742"
135,2016,1,6,15,0,"13786,3515"
136,2016,1,6,16,0,"13763,4155"
137,2016,1,6,17,0,"13679,09225"
138,2016,1,6,18,0,"12999,262"
139,2016,1,6,19,0,"12179,035"
140,2016,1,6,20,0,"11349,811"
141,2016,1,6,21,0,"11905,9935"
142,2016,1,6,22,0,"12418,8405"
143,2016,1,6,23,0,"12689,7445"
144,2016,1,7,0,0,"12269,0635"
145,2016,1,7,1,0,"11370,018"
146,2016,1,7,2,0,"10658,678"
147,2016,1,7,3,0,"10141,5775"
148,2016,1,7,4,0,"9897,471"
149,2016,1,7,5,0,"9853,9925"
150,2016,1,7,6,0,"10060,515"
151,2016,1,7,7,0,"10411,3775"
152,2016,1,7,8,0,"11186,149"
153,2016,1,7,9,0,"12536,907"
154,2016,1,7,10,0,"13078,281"
155,2016,1,7,11,0,"13529,9335"
156,2016,1,7,12,0,"13537,0775"
157,2016,1,7,13,0,"12775,558"
158,2016,1,7,14,0,"13618,6995"
159,2016,1,7,15,0,"14117,908"
160,2016,1,7,16,0,"14072,9705"
161,2016,1,7,17,0,"13950,9835"
162,2016,1,7,18,0,"13263,4655"
163,2016,1,7,19,0,"12287,585"
164,2016,1,7,20,0,"11262,9335"
165,2016,1,7,21,0,"11780,381"
166,2016,1,7,22,0,"12338,984"
167,2016,1,7,23,0,"12558,6275"
168,2016,1,8,0,0,"12231,4465"
169,2016,1,8,1,0,"11284,787"
170,2016,1,8,2,0,"10536,83875"
171,2016,1,8,3,0,"10027,75"
172,2016,1,8,4,0,"9791,1155"
173,2016,1,8,5,0,"9745,393"
174,2016,1,8,6,0,"9985,3425"
175,2016,1,8,7,0,"10371,7995"
176,2016,1,8,8,0,"11160,3345"
177,2016,1,8,9,0,"12521,6645"
178,2016,1,8,10,0,"13106,2145"
179,2016,1,8,11,0,"13453,1905"
180,2016,1,8,12,0,"13503,044"
181,2016,1,8,13,0,"12803,2685"
182,2016,1,8,14,0,"13651,7635"
183,2016,1,8,15,0,"14122,3625"
184,2016,1,8,16,0,"14032,8145"
185,2016,1,8,17,0,"13717,9325"
186,2016,1,8,18,0,"13000,245"
187,2016,1,8,19,0,"12136,57"
188,2016,1,8,20,0,"11145,7255"
189,2016,1,8,21,0,"11666,751"
190,2016,1,8,22,0,"12030,146"
191,2016,1,8,23,0,"12245,669"
192,2016,1,9,0,0,"11970,121"
193,2016,1,9,1,0,"11217,561"
194,2016,1,9,2,0,"10556,59475"
195,2016,1,9,3,0,"10025,94"
196,2016,1,9,4,0,"9694,981"
197,2016,1,9,5,0,"9540,1025"
198,2016,1,9,6,0,"9522,676"
199,2016,1,9,7,0,"9511,152"
200,2016,1,9,8,0,"9563,6855"
201,2016,1,9,9,0,"10278,9035"
202,2016,1,9,10,0,"10728,8705"
203,2016,1,9,11,0,"11040,7255"
204,2016,1,9,12,0,"11171,388"
205,2016,1,9,13,0,"10829,199"
206,2016,1,9,14,0,"10731,309"
207,2016,1,9,15,0,"10845,849"
208,2016,1,9,16,0,"10806,428"
209,2016,1,9,17,0,"10732,1815"
210,2016,1,9,18,0,"10759,6245"
211,2016,1,9,19,0,"10886,905"
212,2016,1,9,20,0,"10970,3875"
213,2016,1,9,21,0,"11555,076"
214,2016,1,9,22,0,"11683,033"
215,2016,1,9,23,0,"11091,09"
216,2016,1,10,0,0,"10506,253"
217,2016,1,10,1,0,"9896,989"
218,2016,1,10,2,0,"9294,76675"
219,2016,1,10,3,0,"8804,7665"
220,2016,1,10,4,0,"8489,754"
221,2016,1,10,5,0,"8311,003"
222,2016,1,10,6,0,"8234,1935"
223,2016,1,10,7,0,"8150,4435"
224,2016,1,10,8,0,"7881,64485"
225,2016,1,10,9,0,"8216,98115"
226,2016,1,10,10,0,"8649,2895"
227,2016,1,10,11,0,"9116,014"
228,2016,1,10,12,0,"9442,1325"
229,2016,1,10,13,0,"9204,5035"
230,2016,1,10,14,0,"9066,955"
231,2016,1,10,15,0,"9115,639"
232,2016,1,10,16,0,"9225,5715"
233,2016,1,10,17,0,"9227,246"
234,2016,1,10,18,0,"9421,2275"
235,2016,1,10,19,0,"9783,6405"
236,2016,1,10,20,0,"10000,693"
237,2016,1,10,21,0,"10692,9245"
238,2016,1,10,22,0,"11449,856"
239,2016,1,10,23,0,"11356,789"
240,2016,1,11,0,0,"10955,9765"
241,2016,1,11,1,0,"10243,755"
242,2016,1,11,2,0,"9645,94775"
243,2016,1,11,3,0,"9263,7995"
244,2016,1,11,4,0,"9118,552"
245,2016,1,11,5,0,"9104,3865"
246,2016,1,11,6,0,"9442,2245"
247,2016,1,11,7,0,"10040,6035"
248,2016,1,11,8,0,"11009,169"
249,2016,1,11,9,0,"12549,922"
250,2016,1,11,10,0,"13280,786"
251,2016,1,11,11,0,"13844,6575"
252,2016,1,11,12,0,"14001,822"
253,2016,1,11,13,0,"13185,2755"
254,2016,1,11,14,0,"14135,279"
255,2016,1,11,15,0,"14731,1635"
256,2016,1,11,16,0,"14719,593"
257,2016,1,11,17,0,"14543,771"
258,2016,1,11,18,0,"13711,6295"
259,2016,1,11,19,0,"12622,577"
260,2016,1,11,20,0,"11606,0195"
261,2016,1,11,21,0,"12088,0525"
262,2016,1,11,22,0,"12921,6235"
263,2016,1,11,23,0,"13247,08575"
264,2016,1,12,0,0,"12798,527"
265,2016,1,12,1,0,"11863,9565"
266,2016,1,12,2,0,"11119,935"
267,2016,1,12,3,0,"10550,784"
268,2016,1,12,4,0,"10260,8455"
269,2016,1,12,5,0,"10184,507"
270,2016,1,12,6,0,"10428,4755"
271,2016,1,12,7,0,"10797,7365"
272,2016,1,12,8,0,"11743,413"
273,2016,1,12,9,0,"13215,175"
274,2016,1,12,10,0,"13881,3885"
275,2016,1,12,11,0,"14393,271"
276,2016,1,12,12,0,"14476,523"
277,2016,1,12,13,0,"13654,5055"
278,2016,1,12,14,0,"14766,615"
279,2016,1,12,15,0,"15374,4855"
280,2016,1,12,16,0,"15343,312"
281,2016,1,12,17,0,"15180,181"
282,2016,1,12,18,0,"14288,338"
283,2016,1,12,19,0,"13039,131"
284,2016,1,12,20,0,"11904,61"
285,2016,1,12,21,0,"12471,805"
286,2016,1,12,22,0,"13436,2795"
287,2016,1,12,23,0,"13794,462"
288,2016,1,13,0,0,"13445,476"
289,2016,1,13,1,0,"12393,0525"
290,2016,1,13,2,0,"11549,626"
291,2016,1,13,3,0,"10971,583"
292,2016,1,13,4,0,"10626,5975"
293,2016,1,13,5,0,"10488,016"
294,2016,1,13,6,0,"10689,756"
295,2016,1,13,7,0,"11082,4265"
296,2016,1,13,8,0,"12009,0735"
297,2016,1,13,9,0,"13542,437"
298,2016,1,13,10,0,"14267,7935"
299,2016,1,13,11,0,"14873,986"
300,2016,1,13,12,0,"14996,8725"
301,2016,1,13,13,0,"14155,61"
302,2016,1,13,14,0,"15313,982"
303,2016,1,13,15,0,"15862,6135"
304,2016,1,13,16,0,"15656,8235"
305,2016,1,13,17,0,"15386,3255"
306,2016,1,13,18,0,"14411,793"
307,2016,1,13,19,0,"13031,717"
308,2016,1,13,20,0,"11870,316"
309,2016,1,13,21,0,"12461,8515"
310,2016,1,13,22,0,"13113,438"
311,2016,1,13,23,0,"13512,012"
312,2016,1,14,0,0,"13226,6495"
313,2016,1,14,1,0,"12223,238"
314,2016,1,14,2,0,"11364,642"
315,2016,1,14,3,0,"10861,83"
316,2016,1,14,4,0,"10588,2125"
317,2016,1,14,5,0,"10449,6995"
318,2016,1,14,6,0,"10679,93"
319,2016,1,14,7,0,"11166,6045"
320,2016,1,14,8,0,"12029,1435"
321,2016,1,14,9,0,"13394,8"
322,2016,1,14,10,0,"13966,0665"
323,2016,1,14,11,0,"14388,3105"
324,2016,1,14,12,0,"14391,6745"
325,2016,1,14,13,0,"13454,506"
326,2016,1,14,14,0,"14411,9615"
327,2016,1,14,15,0,"14945,2055"
328,2016,1,14,16,0,"14865,2825"
329,2016,1,14,17,0,"14660,761"
330,2016,1,14,18,0,"13741,836"
331,2016,1,14,19,0,"12567,9505"
332,2016,1,14,20,0,"11420,458"
333,2016,1,14,21,0,"11928,891"
334,2016,1,14,22,0,"12604,1445"
335,2016,1,14,23,0,"12980,2375"
336,2016,1,15,0,0,"12634,8585"
337,2016,1,15,1,0,"11582,774"
338,2016,1,15,2,0,"10755,339"
339,2016,1,15,3,0,"10286,2955"
340,2016,1,15,4,0,"10015,9635"
341,2016,1,15,5,0,"9953,7865"
342,2016,1,15,6,0,"10248,4385"
343,2016,1,15,7,0,"10762,741"
344,2016,1,15,8,0,"11753,8845"
345,2016,1,15,9,0,"13169,654"
346,2016,1,15,10,0,"13798,7215"
347,2016,1,15,11,0,"14340,592"
348,2016,1,15,12,0,"14371,42"
349,2016,1,15,13,0,"13574,3025"
350,2016,1,15,14,0,"14658,636"
351,2016,1,15,15,0,"15265,0515"
352,2016,1,15,16,0,"15188,5735"
353,2016,1,15,17,0,"14901,497"
354,2016,1,15,18,0,"14021,4505"
355,2016,1,15,19,0,"12809,178"
356,2016,1,15,20,0,"11596,7965"
357,2016,1,15,21,0,"12083,991"
358,2016,1,15,22,0,"12845,682"
359,2016,1,15,23,0,"13142,232"
360,2016,1,16,0,0,"12991,892"
361,2016,1,16,1,0,"12145,794"
362,2016,1,16,2,0,"11311,0355"
363,2016,1,16,3,0,"10696,626"
364,2016,1,16,4,0,"10361,695"
365,2016,1,16,5,0,"10169,457"
366,2016,1,16,6,0,"10097,2125"
367,2016,1,16,7,0,"10044,9425"
368,2016,1,16,8,0,"10075,487"
369,2016,1,16,9,0,"10826,10375"
370,2016,1,16,10,0,"11341,504"
371,2016,1,16,11,0,"11641,4775"
372,2016,1,16,12,0,"11732,3275"
373,2016,1,16,13,0,"11301,202"
374,2016,1,16,14,0,"11335,028"
375,2016,1,16,15,0,"11425,942"
376,2016,1,16,16,0,"11315,016"
377,2016,1,16,17,0,"11144,328"
378,2016,1,16,18,0,"11045,199"
379,2016,1,16,19,0,"11051,562"
380,2016,1,16,20,0,"11043,571"
381,2016,1,16,21,0,"11677,6875"
382,2016,1,16,22,0,"12344,6555"
383,2016,1,16,23,0,"11755,902"
384,2016,1,17,0,0,"11169,382"
385,2016,1,17,1,0,"10499,832"
386,2016,1,17,2,0,"9857,857"
387,2016,1,17,3,0,"9296,6745"
388,2016,1,17,4,0,"8905,1615"
389,2016,1,17,5,0,"8670,82125"
390,2016,1,17,6,0,"8472,1515"
391,2016,1,17,7,0,"8205,1835"
392,2016,1,17,8,0,"7936,8965"
393,2016,1,17,9,0,"8337,5765"
394,2016,1,17,10,0,"8709,876"
395,2016,1,17,11,0,"9132,734"
396,2016,1,17,12,0,"9475,7845"
397,2016,1,17,13,0,"9349,749"
398,2016,1,17,14,0,"9396,1355"
399,2016,1,17,15,0,"9578,1815"
400,2016,1,17,16,0,"9647,4865"
401,2016,1,17,17,0,"9694,365"
402,2016,1,17,18,0,"9790,7935"
403,2016,1,17,19,0,"10039,938"
404,2016,1,17,20,0,"10112,866"
405,2016,1,17,21,0,"10857,7635"
406,2016,1,17,22,0,"12080,8725"
407,2016,1,17,23,0,"12120,409"
408,2016,1,18,0,0,"11696,46"
409,2016,1,18,1,0,"10945,723"
410,2016,1,18,2,0,"10277,617"
411,2016,1,18,3,0,"9851,245"
412,2016,1,18,4,0,"9640,247"
413,2016,1,18,5,0,"9601,6325"
414,2016,1,18,6,0,"9886,9365"
415,2016,1,18,7,0,"10347,7045"
416,2016,1,18,8,0,"11287,788"
417,2016,1,18,9,0,"12895,8135"
418,2016,1,18,10,0,"13685,472"
419,2016,1,18,11,0,"14303,698"
420,2016,1,18,12,0,"14447,505"
421,2016,1,18,13,0,"13653,534"
422,2016,1,18,14,0,"14879,045"
423,2016,1,18,15,0,"15542,2795"
424,2016,1,18,16,0,"15508,5065"
425,2016,1,18,17,0,"15280,0205"
426,2016,1,18,18,0,"14312,6155"
427,2016,1,18,19,0,"12765,2595"
428,2016,1,18,20,0,"11527,77"
429,2016,1,18,21,0,"12093,274"
430,2016,1,18,22,0,"13265,029"
431,2016,1,18,23,0,"13762,031"
432,2016,1,19,0,0,"13308,767"
433,2016,1,19,1,0,"12241,1515"
434,2016,1,19,2,0,"11393,292"
435,2016,1,19,3,0,"10815,88325"
436,2016,1,19,4,0,"10514,785"
437,2016,1,19,5,0,"10388,9835"
438,2016,1,19,6,0,"10590,0675"
439,2016,1,19,7,0,"11006,006"
440,2016,1,19,8,0,"11904,965"
441,2016,1,19,9,0,"13312,225"
442,2016,1,19,10,0,"14050,892"
443,2016,1,19,11,0,"14602,8705"
444,2016,1,19,12,0,"14651,933"
445,2016,1,19,13,0,"13811,1425"
446,2016,1,19,14,0,"15006,7725"
447,2016,1,19,15,0,"15736,1175"
448,2016,1,19,16,0,"15625,7705"
449,2016,1,19,17,0,"15386,4805"
450,2016,1,19,18,0,"14344,98"
451,2016,1,19,19,0,"12853,728"
452,2016,1,19,20,0,"11587,8925"
453,2016,1,19,21,0,"12111,213"
454,2016,1,19,22,0,"13139,6845"
455,2016,1,19,23,0,"13682,698"
456,2016,1,20,0,0,"13382,649"
457,2016,1,20,1,0,"12297,6395"
458,2016,1,20,2,0,"11435,516"
459,2016,1,20,3,0,"10910,52"
460,2016,1,20,4,0,"10592,2155"
461,2016,1,20,5,0,"10457,196"
462,2016,1,20,6,0,"10684,8685"
463,2016,1,20,7,0,"11072,261"
464,2016,1,20,8,0,"11896,92"
465,2016,1,20,9,0,"13363,44875"
466,2016,1,20,10,0,"14013,0955"
467,2016,1,20,11,0,"14584,102"
468,2016,1,20,12,0,"14603,308"
469,2016,1,20,13,0,"13721,7975"
470,2016,1,20,14,0,"14945,5235"
471,2016,1,20,15,0,"15658,2825"
472,2016,1,20,16,0,"15572,6655"
473,2016,1,20,17,0,"15350,7245"
474,2016,1,20,18,0,"14369,039"
475,2016,1,20,19,0,"12926,4045"
476,2016,1,20,20,0,"11568,2865"
477,2016,1,20,21,0,"12099,085"
478,2016,1,20,22,0,"13069,2575"
479,2016,1,20,23,0,"13623,0225"
480,2016,1,21,0,0,"13209,3305"
481,2016,1,21,1,0,"12294,7885"
482,2016,1,21,2,0,"11400,113"
483,2016,1,21,3,0,"10834,882"
484,2016,1,21,4,0,"10524,303"
485,2016,1,21,5,0,"10441,1965"
486,2016,1,21,6,0,"10691,8915"
487,2016,1,21,7,0,"11102,9995"
488,2016,1,21,8,0,"12029,656"
489,2016,1,21,9,0,"13433,29475"
490,2016,1,21,10,0,"14063,41"
491,2016,1,21,11,0,"14601,989"
492,2016,1,21,12,0,"14649,559"
493,2016,1,21,13,0,"13746,162"
494,2016,1,21,14,0,"14908,778"
495,2016,1,21,15,0,"15543,33975"
496,2016,1,21,16,0,"15535,1905"
497,2016,1,21,17,0,"15303,281"
498,2016,1,21,18,0,"14283,3045"
499,2016,1,21,19,0,"12840,039"
500,2016,1,21,20,0,"11536,6635"
501,2016,1,21,21,0,"11990,8685"
502,2016,1,21,22,0,"12852,2275"
503,2016,1,21,23,0,"13293,218"
504,2016,1,22,0,0,"12968,57"
505,2016,1,22,1,0,"11939,7745"
506,2016,1,22,2,0,"11134,63"
507,2016,1,22,3,0,"10620,765"
508,2016,1,22,4,0,"10337,6815"
509,2016,1,22,5,0,"10223,3855"
510,2016,1,22,6,0,"10474,8245"
511,2016,1,22,7,0,"10959,598"
512,2016,1,22,8,0,"11877,606"
513,2016,1,22,9,0,"13279,185"
514,2016,1,22,10,0,"13885,3725"
515,2016,1,22,11,0,"14391,585"
516,2016,1,22,12,0,"14367,8435"
517,2016,1,22,13,0,"13391,1305"
518,2016,1,22,14,0,"14465,8495"
519,2016,1,22,15,0,"15159,695"
520,2016,1,22,16,0,"15135,97625"
521,2016,1,22,17,0,"14788,4265"
522,2016,1,22,18,0,"13786,2115"
523,2016,1,22,19,0,"12582,9145"
524,2016,1,22,20,0,"11306,4965"
525,2016,1,22,21,0,"11788,7085"
526,2016,1,22,22,0,"12517,1575"
527,2016,1,22,23,0,"12838,9055"
528,2016,1,23,0,0,"12571,9385"
529,2016,1,23,1,0,"11671,601"
530,2016,1,23,2,0,"10907,4815"
531,2016,1,23,3,0,"10375,2145"
532,2016,1,23,4,0,"10031,063"
533,2016,1,23,5,0,"9876,4065"
534,2016,1,23,6,0,"9833,1595"
535,2016,1,23,7,0,"9841,17"
536,2016,1,23,8,0,"9820,5415"
537,2016,1,23,9,0,"10603,195"
538,2016,1,23,10,0,"11081,181"
539,2016,1,23,11,0,"11456,3025"
540,2016,1,23,12,0,"11594,909"
541,2016,1,23,13,0,"11300,61125"
542,2016,1,23,14,0,"11378,541"
543,2016,1,23,15,0,"11578,452"
544,2016,1,23,16,0,"11559,5135"
545,2016,1,23,17,0,"11470,176"
546,2016,1,23,18,0,"11368,4195"
547,2016,1,23,19,0,"11358,8735"
548,2016,1,23,20,0,"11361,8325"
549,2016,1,23,21,0,"11971,556"
550,2016,1,23,22,0,"12602,9025"
551,2016,1,23,23,0,"12079,0575"
552,2016,1,24,0,0,"11532,202"
553,2016,1,24,1,0,"10920,288"
554,2016,1,24,2,0,"10244,8815"
555,2016,1,24,3,0,"9682,377"
556,2016,1,24,4,0,"9195,3575"
557,2016,1,24,5,0,"8934,16925"
558,2016,1,24,6,0,"8800,272"
559,2016,1,24,7,0,"8597,389"
560,2016,1,24,8,0,"8258,978"
561,2016,1,24,9,0,"8655,2905"
562,2016,1,24,10,0,"9048,065"
563,2016,1,24,11,0,"9457,801"
564,2016,1,24,12,0,"9770,9665"
565,2016,1,24,13,0,"9655,6675"
566,2016,1,24,14,0,"9746,639"
567,2016,1,24,15,0,"9951,7085"
568,2016,1,24,16,0,"10007,588"
569,2016,1,24,17,0,"10016,7085"
570,2016,1,24,18,0,"10119,022"
571,2016,1,24,19,0,"10315,183"
572,2016,1,24,20,0,"10433,451"
573,2016,1,24,21,0,"11163,458"
574,2016,1,24,22,0,"12343,361"
575,2016,1,24,23,0,"12522,1475"
576,2016,1,25,0,0,"12188,913"
577,2016,1,25,1,0,"11498,2565"
578,2016,1,25,2,0,"10899,5395"
579,2016,1,25,3,0,"10468,9705"
580,2016,1,25,4,0,"10225,364"
581,2016,1,25,5,0,"10161,4545"
582,2016,1,25,6,0,"10444,8495"
583,2016,1,25,7,0,"10933,1715"
584,2016,1,25,8,0,"11844,48"
585,2016,1,25,9,0,"13569,227"
586,2016,1,25,10,0,"14411,395"
587,2016,1,25,11,0,"15047,0505"
588,2016,1,25,12,0,"15242,277"
589,2016,1,25,13,0,"14463,837"
590,2016,1,25,14,0,"15780,41"
591,2016,1,25,15,0,"16294,9955"
592,2016,1,25,16,0,"16029,369"
593,2016,1,25,17,0,"15593,524"
594,2016,1,25,18,0,"13964,588"
595,2016,1,25,19,0,"12361,67"
596,2016,1,25,20,0,"11311,735"
597,2016,1,25,21,0,"11955,318"
598,2016,1,25,22,0,"12674,56"
599,2016,1,25,23,0,"13316,3545"
600,2016,1,26,0,0,"12957,4945"
601,2016,1,26,1,0,"12027,195"
602,2016,1,26,2,0,"11323,6055"
603,2016,1,26,3,0,"10856,3955"
604,2016,1,26,4,0,"10598,7675"
605,2016,1,26,5,0,"10498,2295"
606,2016,1,26,6,0,"10742,902"
607,2016,1,26,7,0,"11222,7555"
608,2016,1,26,8,0,"12088,73"
609,2016,1,26,9,0,"13640,6705"
610,2016,1,26,10,0,"14261,9395"
611,2016,1,26,11,0,"14705,05"
612,2016,1,26,12,0,"14562,499"
613,2016,1,26,13,0,"13564,02825"
614,2016,1,26,14,0,"14553,4155"
615,2016,1,26,15,0,"14960,3505"
616,2016,1,26,16,0,"14765,416"
617,2016,1,26,17,0,"14447,7045"
618,2016,1,26,18,0,"13333,8325"
619,2016,1,26,19,0,"12185,4485"
620,2016,1,26,20,0,"11260,407"
621,2016,1,26,21,0,"11850,5605"
622,2016,1,26,22,0,"12109,5635"
623,2016,1,26,23,0,"12420,6935"
624,2016,1,27,0,0,"11951,0595"
625,2016,1,27,1,0,"10958,0475"
626,2016,1,27,2,0,"10335,8575"
627,2016,1,27,3,0,"9930,9615"
628,2016,1,27,4,0,"9780,9855"
629,2016,1,27,5,0,"9758,573"
630,2016,1,27,6,0,"10092,6725"
631,2016,1,27,7,0,"10797,535"
632,2016,1,27,8,0,"11754,591"
633,2016,1,27,9,0,"13086,3225"
634,2016,1,27,10,0,"13637,4285"
635,2016,1,27,11,0,"14062,7955"
636,2016,1,27,12,0,"13975,688"
637,2016,1,27,13,0,"12872,008"
638,2016,1,27,14,0,"13823,496"
639,2016,1,27,15,0,"14365,789"
640,2016,1,27,16,0,"14336,0165"
641,2016,1,27,17,0,"14144,8025"
642,2016,1,27,18,0,"13310,1125"
643,2016,1,27,19,0,"12339,101"
644,2016,1,27,20,0,"11322,858"
645,2016,1,27,21,0,"11774,143"
646,2016,1,27,22,0,"12108,739"
647,2016,1,27,23,0,"12405,6535"
648,2016,1,28,0,0,"11869,951"
649,2016,1,28,1,0,"10944,343"
650,2016,1,28,2,0,"10252,03875"
651,2016,1,28,3,0,"9820,7535"
652,2016,1,28,4,0,"9673,639"
653,2016,1,28,5,0,"9676,4865"
654,2016,1,28,6,0,"10023,27"
655,2016,1,28,7,0,"10779,7355"
656,2016,1,28,8,0,"11715,438"
657,2016,1,28,9,0,"13084,8155"
658,2016,1,28,10,0,"13612,948"
659,2016,1,28,11,0,"14092,02"
660,2016,1,28,12,0,"14128,445"
661,2016,1,28,13,0,"13122,526"
662,2016,1,28,14,0,"14162,0325"
663,2016,1,28,15,0,"14783,6435"
664,2016,1,28,16,0,"14788,732"
665,2016,1,28,17,0,"14664,3295"
666,2016,1,28,18,0,"13814,7855"
667,2016,1,28,19,0,"12755,546"
668,2016,1,28,20,0,"11565,967"
669,2016,1,28,21,0,"12148,8635"
670,2016,1,28,22,0,"12705,9455"
671,2016,1,28,23,0,"13046,9335"
672,2016,1,29,0,0,"12801,477"
673,2016,1,29,1,0,"11794,8065"
674,2016,1,29,2,0,"11051,8085"
675,2016,1,29,3,0,"10538,695"
676,2016,1,29,4,0,"10335,185"
677,2016,1,29,5,0,"10260,111"
678,2016,1,29,6,0,"10534,3135"
