,Ano,Mes,Dia,Hora,Min,Temperatura
257,2016,1,11,17,0,"28,0310001373291"
258,2016,1,11,18,0,"28,1259994506836"
259,2016,1,11,19,0,"27,3540000915527"
260,2016,1,11,20,0,"26,0650005340576"
261,2016,1,11,21,0,"24,8099994659424"
262,2016,1,11,22,0,"24,5820007324219"
263,2016,1,11,23,0,"23,6159992218018"
264,2016,1,12,0,0,"23,6159992218018"
265,2016,1,12,1,0,"23,3269996643066"
266,2016,1,12,2,0,"22,8439998626709"
267,2016,1,12,3,0,"22,6159992218018"
268,2016,1,12,4,0,"22,132999420166"
269,2016,1,12,5,0,"22,132999420166"
270,2016,1,12,6,0,"21,9050006866455"
271,2016,1,12,7,0,"21,9050006866455"
272,2016,1,12,8,0,"22,8439998626709"
273,2016,1,12,9,0,"24,07200050354"
274,2016,1,12,10,0,"25,0380001068115"
275,2016,1,12,11,0,"26,2929992675781"
276,2016,1,12,12,0,"27,5550003051758"
277,2016,1,12,13,0,"28,0990009307861"
278,2016,1,12,14,0,"29,0650005340576"
279,2016,1,12,15,0,"29,8369998931885"
280,2016,1,12,16,0,"30,3199996948242"
281,2016,1,12,17,0,"29,0310001373291"
282,2016,1,12,18,0,"28,2590007781982"
283,2016,1,12,19,0,"27,2590007781982"
284,2016,1,12,20,0,"26,4869995117188"
285,2016,1,12,21,0,"25,5209999084473"
286,2016,1,12,22,0,"24,3269996643066"
287,2016,1,12,23,0,"23,8439998626709"
288,2016,1,13,0,0,"23,07200050354"
289,2016,1,13,1,0,"23,07200050354"
290,2016,1,13,2,0,"22,7830009460449"
291,2016,1,13,3,0,"22,4939994812012"
292,2016,1,13,4,0,"22,2999992370605"
293,2016,1,13,5,0,"22,2999992370605"
294,2016,1,13,6,0,"21,8780002593994"
295,2016,1,13,7,0,"22,07200050354"
296,2016,1,13,8,0,"23,5550003051758"
297,2016,1,13,9,0,"25,0990009307861"
298,2016,1,13,10,0,"26,5209999084473"
299,2016,1,13,11,0,"28,2929992675781"
300,2016,1,13,12,0,"29,5209999084473"
301,2016,1,13,13,0,"30,8099994659424"
302,2016,1,13,14,0,"30,871000289917"
303,2016,1,13,15,0,"30,6770000457764"
304,2016,1,13,16,0,"30,9659996032715"
305,2016,1,13,17,0,"29,2549991607666"
306,2016,1,13,18,0,"28,2549991607666"
307,2016,1,13,19,0,"26,9659996032715"
308,2016,1,13,20,0,"25,6159992218018"
309,2016,1,13,21,0,"24,3610000610352"
310,2016,1,13,22,0,"24,07200050354"
311,2016,1,13,23,0,"23,07200050354"
312,2016,1,14,0,0,"23,07200050354"
313,2016,1,14,1,0,"22,2999992370605"
314,2016,1,14,2,0,"22,07200050354"
315,2016,1,14,3,0,"22,07200050354"
316,2016,1,14,4,0,"21,5550003051758"
317,2016,1,14,5,0,"21,07200050354"
318,2016,1,14,6,0,"21,07200050354"
319,2016,1,14,7,0,"21,07200050354"
320,2016,1,14,8,0,"21,5890007019043"
321,2016,1,14,9,0,"22,5890007019043"
322,2016,1,14,10,0,"24,2999992370605"
323,2016,1,14,11,0,"25,3610000610352"
324,2016,1,14,12,0,"25,8439998626709"
325,2016,1,14,13,0,"26,6159992218018"
326,2016,1,14,14,0,"26,931999206543"
327,2016,1,14,15,0,"26,4150009155273"
328,2016,1,14,16,0,"26,7040004730225"
329,2016,1,14,17,0,"25,931999206543"
330,2016,1,14,18,0,"24,871000289917"
331,2016,1,14,19,0,"23,871000289917"
332,2016,1,14,20,0,"22,3880004882812"
333,2016,1,14,21,0,"21,3880004882812"
334,2016,1,14,22,0,"20,6159992218018"
335,2016,1,14,23,0,"20,5550003051758"
336,2016,1,15,0,0,"20,5550003051758"
337,2016,1,15,1,0,"20,3610000610352"
338,2016,1,15,2,0,"20,3610000610352"
339,2016,1,15,3,0,"20,07200050354"
340,2016,1,15,4,0,"19,5890007019043"
341,2016,1,15,5,0,"19,8439998626709"
342,2016,1,15,6,0,"20,07200050354"
343,2016,1,15,7,0,"19,8439998626709"
344,2016,1,15,8,0,"21,3269996643066"
345,2016,1,15,9,0,"22,6159992218018"
346,2016,1,15,10,0,"24,3269996643066"
347,2016,1,15,11,0,"25,5820007324219"
348,2016,1,15,12,0,"26,5209999084473"
349,2016,1,15,13,0,"27,5209999084473"
350,2016,1,15,14,0,"27,7759990692139"
351,2016,1,15,15,0,"28,8369998931885"
352,2016,1,15,16,0,"29,6089992523193"
353,2016,1,15,17,0,"29,3810005187988"
354,2016,1,15,18,0,"28,1259994506836"
355,2016,1,15,19,0,"27,2590007781982"
356,2016,1,15,20,0,"25,7759990692139"
357,2016,1,15,21,0,"24,0380001068115"
358,2016,1,15,22,0,"23,0380001068115"
359,2016,1,15,23,0,"22,2660007476807"
360,2016,1,16,0,0,"21,7830009460449"
361,2016,1,16,1,0,"21,2660007476807"
362,2016,1,16,2,0,"20,7830009460449"
363,2016,1,16,3,0,"20,7830009460449"
364,2016,1,16,4,0,"20,4939994812012"
365,2016,1,16,5,0,"20,7830009460449"
366,2016,1,16,6,0,"20,7830009460449"
367,2016,1,16,7,0,"20,5550003051758"
368,2016,1,16,8,0,"21,2999992370605"
369,2016,1,16,9,0,"22,5890007019043"
370,2016,1,16,10,0,"24,3610000610352"
371,2016,1,16,11,0,"25,3269996643066"
372,2016,1,16,12,0,"27,0990009307861"
373,2016,1,16,13,0,"28,0650005340576"
374,2016,1,16,14,0,"27,2929992675781"
375,2016,1,16,15,0,"27,1979999542236"
376,2016,1,16,16,0,"27,9699993133545"
377,2016,1,16,17,0,"28,742000579834"
378,2016,1,16,18,0,"27,7759990692139"
379,2016,1,16,19,0,"26,7759990692139"
380,2016,1,16,20,0,"24,7150001525879"
381,2016,1,16,21,0,"23,2320003509521"
382,2016,1,16,22,0,"22,003999710083"
383,2016,1,16,23,0,"21,003999710083"
384,2016,1,17,0,0,"20,7490005493164"
385,2016,1,17,1,0,"20,2320003509521"
386,2016,1,17,2,0,"19,9769992828369"
387,2016,1,17,3,0,"19,4939994812012"
388,2016,1,17,4,0,"19,4939994812012"
389,2016,1,17,5,0,"19,0109996795654"
390,2016,1,17,6,0,"18,8169994354248"
391,2016,1,17,7,0,"18,8169994354248"
392,2016,1,17,8,0,"20,7830009460449"
393,2016,1,17,9,0,"22,5550003051758"
394,2016,1,17,10,0,"24,5209999084473"
395,2016,1,17,11,0,"25,5209999084473"
396,2016,1,17,12,0,"26,5209999084473"
397,2016,1,17,13,0,"27,5209999084473"
398,2016,1,17,14,0,"29,003999710083"
399,2016,1,17,15,0,"29,7759990692139"
400,2016,1,17,16,0,"30,2590007781982"
401,2016,1,17,17,0,"29,9699993133545"
402,2016,1,17,18,0,"28,7759990692139"
403,2016,1,17,19,0,"27,4260005950928"
404,2016,1,17,20,0,"25,9090003967285"
405,2016,1,17,21,0,"24,4260005950928"
406,2016,1,17,22,0,"23,1709995269775"
407,2016,1,17,23,0,"22,2049999237061"
408,2016,1,18,0,0,"21,6879997253418"
409,2016,1,18,1,0,"20,7220001220703"
410,2016,1,18,2,0,"20,4330005645752"
411,2016,1,18,3,0,"20,4330005645752"
412,2016,1,18,4,0,"19,7220001220703"
413,2016,1,18,5,0,"18,9500007629395"
414,2016,1,18,6,0,"18,9500007629395"
415,2016,1,18,7,0,"18,4669990539551"
416,2016,1,18,8,0,"20,0109996795654"
417,2016,1,18,9,0,"22,4939994812012"
418,2016,1,18,10,0,"24,2660007476807"
419,2016,1,18,11,0,"26,0380001068115"
420,2016,1,18,12,0,"27,5209999084473"
421,2016,1,18,13,0,"28,2320003509521"
422,2016,1,18,14,0,"29,1979999542236"
423,2016,1,18,15,0,"30,1979999542236"
424,2016,1,18,16,0,"30,4529991149902"
425,2016,1,18,17,0,"30,4529991149902"
426,2016,1,18,18,0,"30,2250003814697"
427,2016,1,18,19,0,"28,6469993591309"
428,2016,1,18,20,0,"26,6809997558594"
429,2016,1,18,21,0,"24,1979999542236"
430,2016,1,18,22,0,"23,1979999542236"
431,2016,1,18,23,0,"22,003999710083"
432,2016,1,19,0,0,"21,2320003509521"
433,2016,1,19,1,0,"21,2320003509521"
434,2016,1,19,2,0,"20,7490005493164"
435,2016,1,19,3,0,"20,2660007476807"
436,2016,1,19,4,0,"19,2999992370605"
437,2016,1,19,5,0,"19,2999992370605"
438,2016,1,19,6,0,"19,2999992370605"
439,2016,1,19,7,0,"19,0109996795654"
440,2016,1,19,8,0,"20,7830009460449"
441,2016,1,19,9,0,"22,7490005493164"
442,2016,1,19,10,0,"24,2660007476807"
443,2016,1,19,11,0,"25,7490005493164"
444,2016,1,19,12,0,"27,5209999084473"
445,2016,1,19,13,0,"28,7150001525879"
446,2016,1,19,14,0,"29,2929992675781"
447,2016,1,19,15,0,"29,2320003509521"
448,2016,1,19,16,0,"28,8099994659424"
449,2016,1,19,17,0,"27,8099994659424"
450,2016,1,19,18,0,"28,003999710083"
451,2016,1,19,19,0,"26,7759990692139"
452,2016,1,19,20,0,"25,2320003509521"
453,2016,1,19,21,0,"23,7150001525879"
454,2016,1,19,22,0,"22,943000793457"
455,2016,1,19,23,0,"22,1709995269775"
456,2016,1,20,0,0,"21,4599990844727"
457,2016,1,20,1,0,"21,1709995269775"
458,2016,1,20,2,0,"20,4599990844727"
459,2016,1,20,3,0,"20,7490005493164"
460,2016,1,20,4,0,"20,2320003509521"
461,2016,1,20,5,0,"19,7490005493164"
462,2016,1,20,6,0,"19,943000793457"
463,2016,1,20,7,0,"19,4599990844727"
464,2016,1,20,8,0,"20,9769992828369"
465,2016,1,20,9,0,"22,7490005493164"
466,2016,1,20,10,0,"24,7490005493164"
467,2016,1,20,11,0,"25,0380001068115"
468,2016,1,20,12,0,"26,8099994659424"
469,2016,1,20,13,0,"27,5209999084473"
470,2016,1,20,14,0,"27,8099994659424"
471,2016,1,20,15,0,"28,2929992675781"
472,2016,1,20,16,0,"28,0650005340576"
473,2016,1,20,17,0,"28,0650005340576"
474,2016,1,20,18,0,"27,2929992675781"
475,2016,1,20,19,0,"26,003999710083"
476,2016,1,20,20,0,"24,7150001525879"
477,2016,1,20,21,0,"22,943000793457"
478,2016,1,20,22,0,"21,943000793457"
479,2016,1,20,23,0,"21,1709995269775"
480,2016,1,21,0,0,"21,1709995269775"
481,2016,1,21,1,0,"20,943000793457"
482,2016,1,21,2,0,"20,943000793457"
483,2016,1,21,3,0,"20,1709995269775"
484,2016,1,21,4,0,"20,1709995269775"
485,2016,1,21,5,0,"19,6879997253418"
486,2016,1,21,6,0,"19,4939994812012"
487,2016,1,21,7,0,"19,9769992828369"
488,2016,1,21,8,0,"21,2660007476807"
489,2016,1,21,9,0,"22,2660007476807"
490,2016,1,21,10,0,"25,2660007476807"
491,2016,1,21,11,0,"25,7490005493164"
492,2016,1,21,12,0,"26,7490005493164"
493,2016,1,21,13,0,"27,5209999084473"
494,2016,1,21,14,0,"28,0650005340576"
495,2016,1,21,15,0,"28,2929992675781"
496,2016,1,21,16,0,"28,3540000915527"
497,2016,1,21,17,0,"27,2929992675781"
498,2016,1,21,18,0,"26,2929992675781"
499,2016,1,21,19,0,"24,943000793457"
500,2016,1,21,20,0,"23,7490005493164"
501,2016,1,21,21,0,"22,2660007476807"
502,2016,1,21,22,0,"21,9769992828369"
503,2016,1,21,23,0,"21,4939994812012"
504,2016,1,22,0,0,"21,2049999237061"
505,2016,1,22,1,0,"20,4330005645752"
506,2016,1,22,2,0,"20,2049999237061"
507,2016,1,22,3,0,"19,7220001220703"
508,2016,1,22,4,0,"18,7830009460449"
509,2016,1,22,5,0,"19,2999992370605"
510,2016,1,22,6,0,"18,5550003051758"
511,2016,1,22,7,0,"18,132999420166"
512,2016,1,22,8,0,"20,7830009460449"
513,2016,1,22,9,0,"22,4939994812012"
514,2016,1,22,10,0,"22,9160003662109"
515,2016,1,22,11,0,"24,3990001678467"
516,2016,1,22,12,0,"25,1709995269775"
517,2016,1,22,13,0,"25,6539993286133"
518,2016,1,22,14,0,"25,8479995727539"
519,2016,1,22,15,0,"26,8139991760254"
520,2016,1,22,16,0,"26,1030006408691"
521,2016,1,22,17,0,"26,1030006408691"
522,2016,1,22,18,0,"25,136999130249"
523,2016,1,22,19,0,"23,943000793457"
524,2016,1,22,20,0,"22,4599990844727"
525,2016,1,22,21,0,"21,4599990844727"
526,2016,1,22,22,0,"20,9769992828369"
527,2016,1,22,23,0,"20,2049999237061"
528,2016,1,23,0,0,"20,4330005645752"
529,2016,1,23,1,0,"19,7220001220703"
530,2016,1,23,2,0,"18,9500007629395"
531,2016,1,23,3,0,"18,9500007629395"
532,2016,1,23,4,0,"18,4669990539551"
533,2016,1,23,5,0,"17,6949996948242"
534,2016,1,23,6,0,"17,17799949646"
535,2016,1,23,7,0,"17,17799949646"
536,2016,1,23,8,0,"19,1439990997314"
537,2016,1,23,9,0,"21,3379993438721"
538,2016,1,23,10,0,"22,8819999694824"
539,2016,1,23,11,0,"25,2320003509521"
540,2016,1,23,12,0,"27,0380001068115"
541,2016,1,23,13,0,"28,0380001068115"
542,2016,1,23,14,0,"29,5209999084473"
543,2016,1,23,15,0,"30,5209999084473"
544,2016,1,23,16,0,"31,2929992675781"
545,2016,1,23,17,0,"31,0650005340576"
546,2016,1,23,18,0,"31,6089992523193"
547,2016,1,23,19,0,"29,742000579834"
548,2016,1,23,20,0,"27,2590007781982"
549,2016,1,23,21,0,"25,1979999542236"
550,2016,1,23,22,0,"24,4260005950928"
551,2016,1,23,23,0,"22,943000793457"
552,2016,1,24,0,0,"22,943000793457"
553,2016,1,24,1,0,"21,6879997253418"
554,2016,1,24,2,0,"21,8819999694824"
555,2016,1,24,3,0,"21,3990001678467"
556,2016,1,24,4,0,"20,2049999237061"
557,2016,1,24,5,0,"19,6270008087158"
558,2016,1,24,6,0,"19,3379993438721"
559,2016,1,24,7,0,"19,1100006103516"
560,2016,1,24,8,0,"20,6879997253418"
561,2016,1,24,9,0,"22,6879997253418"
562,2016,1,24,10,0,"25,5209999084473"
563,2016,1,24,11,0,"27,2929992675781"
564,2016,1,24,12,0,"28,5820007324219"
565,2016,1,24,13,0,"30,0650005340576"
566,2016,1,24,14,0,"31,3199996948242"
567,2016,1,24,15,0,"31,8369998931885"
568,2016,1,24,16,0,"31,3199996948242"
569,2016,1,24,17,0,"30,80299949646"
570,2016,1,24,18,0,"29,0310001373291"
571,2016,1,24,19,0,"26,7759990692139"
572,2016,1,24,20,0,"25,2320003509521"
573,2016,1,24,21,0,"23,7490005493164"
574,2016,1,24,22,0,"22,9769992828369"
575,2016,1,24,23,0,"23,0380001068115"
576,2016,1,25,0,0,"22,8439998626709"
577,2016,1,25,1,0,"22,07200050354"
578,2016,1,25,2,0,"21,7830009460449"
579,2016,1,25,3,0,"21,3610000610352"
580,2016,1,25,4,0,"21,5890007019043"
581,2016,1,25,5,0,"21,07200050354"
582,2016,1,25,6,0,"21,07200050354"
583,2016,1,25,7,0,"21,07200050354"
584,2016,1,25,8,0,"22,7490005493164"
585,2016,1,25,9,0,"25,2929992675781"
586,2016,1,25,10,0,"27,0990009307861"
587,2016,1,25,11,0,"29,6429996490479"
588,2016,1,25,12,0,"31,1259994506836"
589,2016,1,25,13,0,"32,1259994506836"
590,2016,1,25,14,0,"33,3199996948242"
591,2016,1,25,15,0,"34,0919990539551"
592,2016,1,25,16,0,"31,8409996032715"
593,2016,1,25,17,0,"33,0919990539551"
594,2016,1,25,18,0,"25,7180004119873"
595,2016,1,25,19,0,"23,8169994354248"
596,2016,1,25,20,0,"24,2999992370605"
597,2016,1,25,21,0,"24,2999992370605"
598,2016,1,25,22,0,"24,3610000610352"
599,2016,1,25,23,0,"24,07200050354"
600,2016,1,26,0,0,"24,07200050354"
601,2016,1,26,1,0,"23,2999992370605"
602,2016,1,26,2,0,"23,4939994812012"
603,2016,1,26,3,0,"22,7830009460449"
604,2016,1,26,4,0,"23,2660007476807"
605,2016,1,26,5,0,"22,9769992828369"
606,2016,1,26,6,0,"22,4939994812012"
607,2016,1,26,7,0,"22,2999992370605"
608,2016,1,26,8,0,"23,7830009460449"
609,2016,1,26,9,0,"24,5890007019043"
